  424,  53,  53,  53,  53,  54,  53,  53,  54,  53,  54
  425,  54,  53,  54,  53,  54,  54,  53,  54,  54,  54
  426,  53,  53,  53,  53,  54,  54,  54,  54,  54,  53
  427,  53,  54,  54,  54,  54,  54,  53,  53,  54,  53
  428,  54,  54,  54,  54,  54,  55,  54,  54,  54,  53
  429,  53,  53,  53,  55,  53,  54,  54,  53,  53,  53
  430,  53,  54,  54,  54,  54,  54,  54,  54,  53,  54
  431,  54,  53,  54,  55,  54,  54,  54,  55,  54,  54
  432,  55,  54,  54,  54,  54,  54,  54,  54,  54,  55
  433,  54,  55,  55,  54,  55,  55,  55,  55,  54,  54
  434,  55,  55,  55,  55,  56,  56,  54,  54,  55,  55
  435,  55,  54,  55,  55,  55,  55,  55,  55,  54,  54
  436,  54,  55,  55,  55,  55,  55,  55,  55,  56,  55
  437,  55,  55,  55,  55,  55,  55,  55,  55,  55,  55
  438,  56,  54,  55,  55,  55,  55,  55,  56,  55,  55
  439,  55,  55,  56,  55,  55,  56,  55,  56,  56,  56
  440,  55,  56,  56,  56,  54,  56,  55,  55,  56,  56
  441,  55,  56,  56,  56,  55,  55,  54,  56,  56,  56
  442,  56,  56,  56,  56,  56,  56,  56,  56,  56,  56
  443,  56,  56,  56,  56,  56,  56,  56,  56,  56,  57
  444,  55,  56,  56,  56,  56,  56,  56,  56,  57,  56
  445,  57,  56,  56,  56,  56,  56,  56,  56,  56,  56
  446,  56,  56,  57,  56,  57,  57,  57,  57,  56,  56
  447,  56,  56,  55,  57,  57,  56,  56,  56,  56,  56
  448,  57,  57,  57,  57,  57,  57,  56,  57,  57,  56
  449,  56,  56,  57,  57,  57,  57,  57,  57,  56,  57
  450,  56,  56,  57,  57,  57,  56,  57,  57,  57,  57
  451,  57,  57,  57,  57,  56,  57,  57,  57,  57,  57
  452,  57,  57,  56,  57,  57,  57,  56,  56,  57,  57
  453,  57,  57,  58,  57,  58,  57,  57,  57,  57,  57
  454,  58,  57,  57,  57,  57,  57,  57,  57,  57,  58
  455,  57,  57,  57,  57,  57,  58,  57,  58,  57,  58
  456,  58,  57,  57,  58,  58,  57,  58,  57,  58,  58
  457,  58,  58,  57,  58,  58,  58,  58,  58,  58,  58
  458,  58,  58,  58,  58,  57,  57,  58,  58,  58,  58
  459,  58,  59,  58,  57,  58,  58,  58,  58,  58,  58
  460,  58,  58,  58,  58,  58,  58,  58,  59,  58,  58
  461,  58,  59,  58,  59,  58,  59,  59,  58,  58,  58
  462,  58,  58,  58,  59,  58,  59,  58,  58,  57,  57
  463,  58,  59,  58,  59,  58,  58,  59,  59,  59,  58
  464,  58,  59,  59,  59,  58,  58,  59,  59,  59,  59
  465,  58,  59,  59,  59,  58,  58,  58,  59,  58,  58
  466,  59,  59,  59,  59,  59,  59,  59,  59,  58,  58
  467,  59,  59,  59,  59,  59,  59,  59,  59,  58,  59
  468,  59,  59,  59,  59,  59,  59,  59,  60,  59,  59
  469,  59,  59,  59,  60,  59,  60,  59,  59,  59,  59
  470,  59,  60,  59,  59,  59,  59,  59,  59,  59,  59
  471,  59,  59,  60,  60,  60,  59,  60,  59,  60,  58
  472,  60,  59,  60,  60,  60,  59,  60,  60,  60,  60
  473,  59,  59,  59,  60,  60,  59,  60,  60,  60,  59
  474,  59,  58,  59,  60,  59,  60,  60,  60,  60,  60
  475,  60,  60,  60,  60,  60,  60,  60,  60,  60,  60
  476,  60,  60,  60,  60,  60,  60,  60,  61,  60,  60
  477,  60,  60,  61,  60,  60,  60,  60,  60,  61,  61
  478,  60,  60,  61,  61,  59,  60,  60,  60,  61,  60
  479,  61,  60,  61,  61,  60,  61,  61,  60,  61,  61
  480,  60,  61,  59,  60,  61,  61,  61,  61,  61,  61
  481,  60,  61,  61,  61,  61,  61,  61,  61,  61,  61
  482,  61,  60,  60,  59,  60,  61,  61,  61,  61,  61
  483,  61,  61,  61,  61,  60,  61,  61,  61,  61,  61
  484,  61,  60,  60,  62,  61,  61,  61,  61,  61,  61
  485,  61,  61,  61,  61,  61,  61,  62,  61,  60,  61
  486,  61,  61,  61,  61,  61,  62,  61,  61,  61,  61
  487,  61,  61,  61,  62,  62,  62,  61,  61,  61,  61
  488,  61,  61,  62,  61,  61,  62,  61,  62,  62,  62
  489,  62,  61,  61,  62,  62,  62,  62,  61,  62,  63
  490,  61,  61,  62,  61,  62,  62,  61,  61,  62,  61
  491,  62,  62,  61,  62,  62,  61,  62,  62,  62,  62
  492,  62,  62,  62,  62,  62,  62,  62,  62,  62,  62
  493,  61,  62,  62,  62,  63,  62,  62,  62,  62,  62
  494,  62,  62,  62,  63,  62,  62,  63,  61,  63,  62
  495,  61,  62,  62,  62,  63,  62,  63,  63,  62,  63
  496,  61,  62,  63,  63,  63,  63,  63,  62,  63,  62
  497,  62,  62,  63,  63,  63,  62,  63,  63,  62,  63
  498,  63,  63,  63,  62,  63,  63,  63,  63,  63,  63
  499,  63,  63,  62,  63,  63,  63,  62,  63,  63,  62
  500,  62,  63,  63,  63,  63,  63,  63,  63,  63,  63
  501,  63,  63,  63,  63,  63,  63,  63,  62,  64,  63
  502,  63,  63,  63,  63,  63,  63,  62,  63,  63,  64
  503,  63,  63,  64,  63,  63,  63,  63,  64,  64,  63
  504,  63,  62,  63,  63,  63,  64,  64,  63,  64,  64
  505,  64,  63,  63,  64,  64,  64,  63,  64,  64,  64
  506,  64,  63,  63,  64,  64,  64,  64,  63,  64,  64
  507,  64,  63,  64,  64,  64,  64,  64,  64,  64,  64
  508,  64,  63,  64,  64,  64,  64,  64,  64,  64,  64
  509,  65,  64,  65,  64,  65,  64,  64,  64,  64,  63
  510,  63,  64,  64,  64,  65,  65,  64,  65,  64,  64
  511,  64,  63,  64,  64,  65,  64,  65,  64,  64,  64
  512,  65,  64,  64,  65,  64,  65,  64,  64,  65,  65
  513,  65,  65,  65,  64,  64,  65,  65,  64,  65,  65
  514,  65,  65,  65,  65,  65,  65,  64,  65,  65,  64
  515,  64,  65,  65,  65,  65,  65,  65,  65,  65,  65
  516,  65,  65,  65,  64,  65,  65,  64,  64,  65,  65
  517,  65,  65,  65,  65,  65,  65,  65,  66,  64,  65
  518,  65,  65,  66,  66,  65,  65,  65,  65,  65,  65
  519,  65,  65,  66,  65,  65,  65,  65,  66,  66,  65
  520,  65,  65,  65,  66,  65,  65,  65,  66,  65,  66
  521,  65,  65,  65,  66,  66,  65,  65,  66,  66,  66
  522,  65,  66,  66,  66,  65,  66,  66,  66,  65,  66
  523,  65,  66,  65,  65,  66,  66,  66,  66,  66,  66
  524,  65,  66,  66,  66,  66,  66,  66,  66,  66,  65
  525,  65,  66,  67,  66,  66,  66,  66,  66,  67,  66
  526,  66,  66,  66,  66,  66,  66,  66,  66,  67,  66
  527,  66,  66,  66,  66,  66,  67,  66,  66,  67,  66
  528,  66,  66,  66,  66,  67,  67,  67,  67,  67,  66
  529,  67,  67,  67,  67,  66,  66,  65,  66,  67,  67
  530,  66,  67,  67,  66,  66,  67,  67,  67,  66,  67
  531,  67,  67,  66,  67,  67,  67,  67,  67,  67,  66
  532,  67,  66,  67,  66,  66,  67,  67,  67,  67,  67
  533,  68,  67,  67,  67,  68,  67,  67,  67,  67,  67
  534,  67,  66,  68,  67,  68,  67,  67,  67,  67,  67
  535,  67,  67,  67,  67,  67,  67,  67,  67,  68,  67
  536,  68,  67,  68,  68,  68,  68,  68,  68,  68,  68
  537,  67,  68,  67,  68,  68,  68,  67,  67,  67,  67
  538,  68,  68,  68,  67,  67,  67,  67,  68,  67,  67
  539,  68,  68,  68,  68,  68,  68,  68,  68,  68,  68
  540,  67,  68,  68,  68,  68,  68,  68,  68,  68,  68
  541,  68,  68,  68,  68,  68,  69,  68,  68,  68,  68
  542,  68,  68,  68,  68,  68,  69,  68,  68,  68,  68
  543,  68,  68,  68,  68,  68,  69,  69,  68,  68,  68
  544,  68,  68,  69,  68,  68,  68,  69,  69,  68,  68
  545,  68,  68,  68,  69,  69,  69,  69,  69,  68,  69
  546,  68,  68,  69,  69,  69,  69,  68,  68,  69,  69
  547,  69,  68,  69,  68,  68,  69,  68,  69,  69,  68
  548,  68,  69,  69,  69,  69,  69,  69,  69,  69,  69
  549,  69,  68,  69,  69,  68,  69,  68,  69,  69,  69
  550,  69,  69,  69,  70,  69,  69,  69,  69,  69,  69
  551,  69,  69,  69,  70,  69,  69,  69,  69,  69,  69
  552,  69,  69,  69,  70,  70,  69,  69,  69,  70,  69
  553,  69,  69,  69,  70,  70,  70,  70,  70,  69,  70
  554,  70,  69,  69,  70,  70,  69,  69,  69,  70,  70
  555,  70,  69,  70,  70,  70,  70,  70,  70,  69,  70
  556,  70,  69,  69,  69,  70,  70,  70,  70,  69,  70
  557,  70,  70,  70,  70,  70,  70,  69,  70,  69,  70
  558,  69,  70,  70,  70,  70,  71,  70,  70,  69,  70
  559,  70,  70,  70,  70,  70,  70,  70,  71,  71,  70
  560,  70,  70,  71,  70,  71,  70,  71,  71,  70,  70
  561,  70,  71,  70,  71,  71,  71,  70,  70,  70,  70
  562,  71,  70,  70,  70,  69,  70,  70,  71,  70,  71
  563,  71,  70,  70,  70,  71,  70,  70,  71,  70,  71
  564,  71,  70,  71,  71,  71,  71,  71,  71,  71,  71
  565,  71,  71,  72,  71,  71,  71,  71,  71,  71,  71
  566,  71,  72,  71,  71,  72,  71,  72,  71,  72,  72
  567,  71,  72,  71,  71,  71,  72,  71,  71,  71,  71
  568,  71,  71,  71,  72,  71,  71,  71,  71,  72,  72
  569,  71,  71,  71,  71,  72,  71,  72,  72,  72,  71
  570,  72,  72,  72,  71,  72,  71,  71,  72,  72,  71
  571,  71,  71,  72,  71,  72,  72,  72,  72,  72,  72
  572,  72,  72,  72,  71,  72,  72,  72,  72,  72,  72
  573,  72,  72,  72,  72,  72,  72,  71,  72,  72,  72
  574,  72,  72,  72,  72,  72,  72,  73,  72,  72,  72
  575,  71,  73,  73,  73,  72,  72,  73,  73,  72,  72
  576,  72,  73,  72,  73,  73,  73,  73,  73,  73,  73
  577,  72,  72,  72,  72,  73,  72,  73,  72,  73,  73
  578,  72,  72,  73,  73,  72,  73,  73,  73,  72,  73
  579,  72,  72,  73,  73,  73,  73,  73,  72,  73,  73
  580,  73,  72,  73,  73,  73,  72,  72,  74,  73,  73
  581,  72,  73,  73,  73,  73,  73,  73,  73,  73,  73
  582,  73,  73,  73,  73,  73,  74,  73,  74,  74,  73
  583,  72,  73,  74,  73,  74,  74,  74,  73,  74,  74
  584,  73,  73,  73,  73,  74,  73,  74,  74,  74,  73
  585,  73,  73,  73,  74,  74,  74,  74,  74,  74,  74
  586,  74,  74,  73,  74,  73,  74,  74,  74,  74,  74
  587,  73,  73,  75,  74,  74,  73,  73,  74,  73,  73
  588,  74,  74,  73,  74,  74,  74,  74,  74,  73,  73
  589,  74,  74,  74,  74,  74,  74,  74,  74,  74,  74
  590,  74,  74,  74,  74,  74,  74,  74,  74,  74,  74
  591,  73,  75,  75,  74,  74,  73,  75,  74,  74,  74
  592,  74,  73,  75,  74,  75,  74,  74,  75,  74,  74
  593,  74,  74,  74,  75,  75,  75,  75,  75,  75,  74
  594,  74,  74,  74,  74,  75,  75,  75,  75,  74,  75
  595,  75,  74,  75,  75,  75,  75,  74,  75,  75,  76
  596,  74,  74,  75,  75,  75,  74,  75,  75,  75,  74
  597,  75,  76,  76,  75,  76,  75,  75,  75,  75,  75
  598,  75,  75,  75,  75,  75,  75,  76,  75,  75,  75
  599,  75,  75,  75,  75,  75,  75,  75,  75,  75,  76
  600,  75,  75,  76,  75,  75,  75,  76,  75,  75,  76
  601,  76,  76,  76,  76,  75,  76,  76,  76,  76,  76
  602,  76,  75,  76,  76,  76,  76,  75,  76,  76,  76
  603,  76,  76,  75,  76,  76,  76,  76,  75,  76,  75
  604,  76,  75,  76,  76,  75,  76,  76,  75,  76,  76
  605,  76,  76,  76,  76,  76,  75,  76,  76,  76,  77
  606,  75,  77,  76,  76,  76,  76,  75,  75,  75,  76
  607,  75,  77,  77,  76,  77,  77,  76,  77,  77,  77
  608,  76,  76,  77,  76,  76,  77,  76,  77,  76,  76
  609,  77,  77,  76,  76,  77,  77,  77,  77,  77,  76
  610,  77,  77,  77,  77,  77,  77,  76,  77,  77,  77
  611,  76,  76,  76,  77,  77,  76,  77,  77,  77,  77
  612,  77,  77,  77,  77,  77,  77,  77,  77,  77,  77
  613,  77,  76,  77,  77,  77,  77,  77,  77,  77,  77
  614,  77,  77,  77,  78,  77,  77,  77,  77,  77,  77
  615,  77,  77,  78,  78,  76,  76,  78,  77,  77,  77
  616,  78,  77,  77,  77,  78,  77,  77,  77,  77,  77
  617,  77,  77,  78,  78,  78,  77,  77,  77,  77,  77
  618,  77,  77,  77,  78,  78,  78,  78,  78,  78,  78
  619,  77,  77,  78,  77,  77,  78,  78,  78,  77,  78
  620,  77,  77,  77,  78,  78,  78,  78,  78,  78,  78
  621,  78,  78,  77,  78,  78,  77,  78,  78,  78,  77
  622,  78,  79,  78,  78,  78,  78,  78,  78,  78,  78
  623,  78,  78,  78,  78,  79,  77,  78,  79,  78,  78
  624,  79,  79,  78,  78,  78,  78,  79,  78,  78,  78
  625,  79,  79,  78,  79,  79,  79,  78,  79,  78,  79
  626,  79,  79,  79,  79,  79,  79,  79,  79,  78,  79
  627,  78,  79,  79,  79,  79,  79,  79,  79,  78,  79
  628,  78,  78,  77,  79,  79,  79,  78,  79,  80,  79
  629,  79,  79,  79,  79,  78,  78,  79,  79,  79,  78
  630,  79,  79,  79,  79,  79,  79,  79,  79,  79,  79
  631,  79,  79,  80,  80,  79,  80,  80,  79,  78,  79
  632,  79,  80,  79,  80,  79,  79,  79,  79,  79,  79
  633,  79,  79,  79,  79,  80,  80,  80,  80,  80,  79
  634,  79,  79,  80,  80,  80,  79,  79,  79,  80,  79
  635,  79,  80,  80,  80,  80,  80,  80,  80,  80,  80
  636,  79,  79,  80,  80,  80,  80,  80,  80,  79,  80
  637,  80,  79,  80,  80,  80,  80,  80,  80,  80,  80
  638,  79,  80,  80,  80,  79,  80,  80,  80,  80,  80
  639,  79,  80,  80,  80,  80,  80,  80,  80,  80,  80
  640,  80,  81,  80,  80,  80,  80,  80,  80,  80,  80
  641,  80,  81,  80,  80,  80,  81,  81,  81,  81,  80
  642,  81,  79,  80,  81,  81,  81,  80,  80,  81,  81
  643,  81,  81,  80,  81,  81,  81,  80,  80,  81,  81
  644,  80,  81,  81,  81,  81,  81,  81,  81,  81,  81
  645,  81,  80,  81,  81,  81,  81,  82,  81,  81,  81
  646,  81,  81,  81,  81,  81,  81,  81,  82,  81,  81
  647,  81,  81,  81,  81,  81,  80,  81,  81,  81,  81
  648,  81,  81,  82,  82,  81,  81,  81,  81,  82,  82
  649,  82,  81,  82,  81,  81,  82,  82,  81,  81,  81
  650,  82,  82,  82,  81,  81,  82,  81,  81,  82,  82
  651,  81,  81,  81,  82,  82,  82,  82,  82,  82,  82
  652,  81,  82,  81,  82,  81,  82,  81,  82,  82,  81
  653,  82,  81,  82,  82,  82,  82,  82,  82,  82,  81
  654,  82,  82,  82,  82,  82,  82,  82,  82,  82,  82
  655,  81,  82,  82,  82,  82,  83,  82,  83,  82,  82
  656,  82,  81,  81,  82,  82,  82,  83,  82,  82,  83
  657,  82,  83,  82,  82,  83,  83,  82,  83,  82,  82
  658,  82,  82,  83,  83,  82,  82,  82,  82,  83,  83
  659,  83,  82,  82,  82,  83,  83,  83,  82,  83,  83
  660,  82,  82,  83,  83,  83,  83,  83,  83,  82,  83
  661,  82,  83,  83,  83,  83,  83,  83,  83,  83,  83
  662,  82,  83,  83,  83,  83,  84,  83,  83,  83,  83
  663,  83,  82,  83,  83,  82,  83,  83,  82,  82,  83
  664,  83,  83,  83,  83,  83,  82,  84,  83,  83,  83
  665,  83,  83,  83,  84,  83,  83,  83,  83,  84,  83
  666,  83,  83,  83,  84,  84,  83,  83,  83,  84,  84
  667,  83,  83,  83,  84,  83,  83,  84,  84,  84,  84
  668,  84,  83,  84,  84,  83,  83,  84,  84,  83,  83
  669,  83,  84,  84,  84,  84,  84,  83,  85,  84,  83
  670,  84,  84,  85,  84,  84,  84,  84,  84,  84,  84
  671,  84,  84,  84,  84,  84,  84,  84,  85,  84,  84
  672,  85,  84,  84,  84,  84,  84,  84,  84,  85,  85
  673,  84,  84,  84,  84,  83,  85,  84,  84,  85,  85
  674,  85,  85,  85,  84,  85,  85,  84,  85,  84,  85
  675,  84,  85,  84,  84,  85,  84,  85,  85,  85,  84
  676,  84,  84,  85,  85,  85,  85,  84,  85,  85,  85
  677,  85,  85,  85,  85,  85,  85,  85,  85,  84,  85
  678,  84,  84,  85,  85,  85,  85,  84,  85,  85,  85
  679,  85,  84,  85,  85,  85,  85,  85,  85,  86,  85
  680,  86,  85,  85,  85,  85,  85,  85,  85,  85,  85
  681,  85,  85,  85,  85,  85,  85,  86,  86,  85,  86
  682,  84,  85,  85,  85,  85,  85,  86,  85,  86,  86
  683,  85,  86,  86,  86,  85,  86,  86,  85,  86,  85
  684,  86,  85,  85,  86,  85,  86,  85,  85,  86,  85
  685,  85,  85,  86,  86,  86,  87,  85,  86,  85,  85
  686,  86,  85,  85,  86,  86,  86,  86,  86,  86,  85
  687,  86,  85,  86,  86,  86,  87,  86,  86,  86,  86
  688,  86,  86,  85,  86,  86,  86,  86,  86,  87,  86
  689,  86,  86,  86,  87,  87,  86,  87,  86,  86,  86
  690,  86,  86,  85,  86,  86,  86,  87,  86,  86,  86
  691,  86,  86,  87,  87,  86,  86,  87,  86,  87,  87
  692,  86,  85,  86,  87,  87,  87,  87,  86,  87,  87
  693,  87,  86,  87,  87,  87,  86,  87,  87,  87,  87
  694,  87,  88,  87,  87,  87,  87,  87,  87,  87,  88
  695,  88,  87,  87,  88,  87,  88,  87,  88,  87,  87
  696,  88,  87,  88,  88,  88,  87,  88,  87,  87,  87
  697,  88,  87,  88,  87,  87,  86,  87,  87,  88,  88
  698,  87,  88,  88,  88,  88,  88,  88,  88,  87,  88
  699,  88,  88,  88,  87,  88,  88,  88,  88,  88,  88
  700,  88,  88,  88,  88,  88,  87,  87,  87,  88,  88
  701,  88,  87,  88,  88,  89,  88,  88,  88,  88,  88
  702,  88,  88,  88,  88,  88,  88,  88,  87,  89,  88
  703,  88,  88,  88,  88,  89,  88,  88,  88,  89,  89
  704,  88,  88,  88,  88,  88,  89,  89,  88,  88,  88
  705,  88,  88,  89,  89,  88,  89,  88,  88,  89,  89
  706,  88,  89,  89,  88,  87,  88,  89,  89,  88,  89
  707,  88,  89,  89,  89,  89,  89,  88,  89,  89,  88
  708,  89,  88,  89,  88,  89,  89,  89,  89,  89,  89
  709,  88,  89,  89,  90,  89,  89,  89,  89,  89,  89
  710,  89,  89,  89,  89,  89,  90,  89,  90,  89,  89
  711,  89,  89,  89,  89,  89,  89,  90,  89,  89,  90
  712,  90,  90,  89,  90,  89,  90,  89,  90,  89,  89
  713,  89,  89,  89,  89,  90,  89,  89,  90,  90,  90
  714,  90,  89,  90,  90,  89,  90,  90,  89,  90,  90
  715,  90,  89,  90,  90,  89,  90,  90,  90,  90,  90
  716,  89,  90,  90,  90,  90,  90,  89,  89,  90,  90
  717,  89,  90,  90,  90,  90,  90,  90,  90,  90,  89
  718,  90,  90,  90,  90,  90,  90,  90,  90,  89,  90
  719,  90,  90,  90,  91,  90,  90,  90,  90,  91,  90
  720,  90,  90,  90,  90,  90,  90,  90,  90,  90,  91
  721,  90,  90,  90,  91,  90,  89,  90,  90,  90,  91
  722,  90,  90,  91,  91,  90,  91,  90,  91,  91,  90
  723,  91,  90,  91,  91,  91,  91,  91,  91,  91,  91
  724,  91,  91,  90,  91,  91,  91,  91,  91,  91,  91
  725,  91,  91,  91,  91,  90,  91,  91,  91,  91,  91
  726,  91,  91,  92,  91,  91,  91,  91,  90,  91,  91
  727,  91,  91,  91,  91,  91,  91,  90,  91,  91,  91
  728,  91,  91,  91,  92,  91,  91,  91,  91,  92,  91
  729,  90,  91,  91,  91,  92,  92,  92,  92,  91,  91
  730,  91,  92,  92,  91,  91,  91,  92,  91,  91,  92
  731,  91,  92,  92,  92,  92,  92,  92,  92,  92,  92
  732,  92,  91,  92,  92,  91,  92,  92,  91,  92,  92
  733,  92,  92,  91,  92,  92,  91,  92,  92,  92,  92
  734,  92,  92,  92,  91,  92,  92,  92,  92,  92,  92
  735,  92,  92,  92,  92,  92,  92,  92,  92,  92,  92
  736,  92,  91,  92,  92,  92,  92,  92,  92,  92,  93
  737,  92,  92,  92,  93,  92,  92,  93,  93,  92,  92
  738,  92,  92,  92,  92,  91,  92,  93,  93,  92,  92
  739,  93,  92,  93,  93,  92,  93,  93,  93,  93,  93
  740,  92,  92,  92,  93,  92,  93,  93,  93,  92,  93
  741,  93,  93,  93,  93,  93,  92,  92,  92,  92,  92
  742,  92,  92,  92,  92,  93,  93,  93,  93,  92,  92
  743,  93,  93,  93,  93,  93,  93,  93,  93,  93,  94
  744,  93,  93,  93,  93,  94,  93,  93,  93,  94,  93
  745,  93,  93,  94,  94,  93,  93,  93,  94,  93,  94
  746,  92,  92,  93,  93,  93,  94,  94,  93,  93,  93
  747,  93,  94,  93,  94,  93,  94,  94,  94,  94,  94
  748,  94,  94,  93,  94,  94,  94,  94,  94,  94,  94
  749,  94,  94,  94,  94,  93,  94,  94,  95,  94,  94
  750,  93,  94,  94,  95,  93,  94,  94,  94,  94,  94
  751,  94,  94,  94,  94,  94,  94,  94,  95,  93,  94
  752,  94,  95,  94,  94,  95,  94,  95,  94,  95,  95
  753,  94,  95,  94,  95,  94,  95,  94,  94,  94,  94
  754,  94,  95,  95,  94,  95,  94,  95,  95,  95,  94
  755,  94,  95,  94,  94,  95,  95,  95,  94,  95,  94
  756,  95,  95,  95,  95,  95,  95,  95,  95,  95,  95
  757,  94,  94,  94,  94,  95,  95,  95,  95,  95,  95
  758,  95,  95,  95,  95,  95,  94,  95,  95,  95,  95
  759,  95,  95,  95,  95,  95,  95,  95,  94,  95,  95
  760,  95,  95,  95,  96,  95,  96,  96,  96,  95,  96
  761,  95,  95,  95,  95,  95,  95,  95,  95,  95,  95
  762,  94,  95,  95,  96,  96,  95,  95,  95,  96,  96
  763,  96,  96,  96,  96,  96,  95,  96,  96,  96,  96
  764,  96,  96,  96,  96,  96,  96,  96,  96,  95,  96
  765,  95,  97,  95,  96,  96,  96,  96,  96,  96,  96
  766,  95,  96,  96,  96,  96,  95,  96,  96,  96,  96
  767,  96,  95,  96,  97,  96,  96,  96,  96,  96,  96
  768,  96,  96,  97,  96,  96,  96,  96,  95,  95,  95
  769,  96,  96,  95,  97,  96,  96,  96,  97,  96,  96
  770,  96,  96,  96,  95,  97,  96,  96,  97,  96,  97
  771,  96,  97,  96,  96,  96,  97,  97,  97,  97,  96
  772,  96,  96,  97,  96,  97,  96,  97,  97,  96,  97
  773,  96,  96,  96,  97,  96,  97,  97,  97,  97,  97
  774,  97,  97,  97,  96,  97,  97,  96,  97,  97,  96
  775,  97,  97,  97,  97,  97,  97,  97,  97,  97,  97
  776,  96,  97,  97,  97,  96,  98,  97,  97,  97,  97
  777,  98,  97,  97,  97,  97,  97,  97,  97,  97,  97
  778,  97,  98,  97,  97,  98,  97,  97,  98,  98,  98
  779,  97,  97,  97,  96,  97,  98,  98,  97,  97,  97
  780,  98,  97,  97,  98,  98,  98,  98,  98,  98,  98
  781,  97,  98,  97,  98,  98,  98,  98,  97,  97,  97
  782,  98,  98,  98,  98,  98,  98,  98,  98,  98,  97
  783,  97,  98,  98,  98,  98,  98,  98,  98,  98,  98
  784,  98,  98,  98,  98,  98,  98,  98,  98,  97,  98
  785,  97,  98,  98,  98,  98,  98,  99,  98,  99,  98
  786,  98,  98,  98,  99,  98,  98,  99,  98,  98,  98
  787,  98,  98,  98,  98,  98,  98,  98,  98,  99,  98
  788,  97,  98,  99,  98,  99,  98,  98,  99,  99,  97
  789,  99,  98,  98,  99,  99,  99,  99,  99,  99,  99
