  424,  53,  52,  54,  53,  54,  53,  53,  53,  56,  53
  425,  56,  53,  54,  56,  53,  53,  54,  53,  53,  55
  426,  56,  54,  56,  53,  56,  53,  56,  53,  56,  54
  427,  56,  54,  54,  52,  54,  54,  53,  54,  55,  53
  428,  57,  54,  54,  56,  53,  55,  54,  53,  53,  56
  429,  53,  54,  54,  54,  54,  54,  53,  55,  53,  56
  430,  57,  55,  56,  54,  56,  54,  54,  54,  57,  53
  431,  57,  53,  56,  54,  54,  54,  55,  53,  54,  53
  432,  53,  55,  55,  57,  54,  57,  54,  54,  56,  54
  433,  55,  55,  57,  54,  54,  55,  56,  54,  54,  54
  434,  54,  55,  54,  56,  54,  57,  57,  55,  55,  57
  435,  55,  54,  55,  54,  57,  54,  56,  54,  54,  56
  436,  54,  58,  55,  54,  58,  54,  55,  54,  56,  54
  437,  55,  57,  54,  58,  56,  55,  55,  55,  57,  54
  438,  54,  57,  55,  54,  59,  54,  57,  55,  55,  57
  439,  56,  57,  55,  57,  56,  57,  55,  55,  56,  55
  440,  56,  54,  55,  56,  58,  55,  54,  54,  55,  58
  441,  55,  57,  56,  55,  58,  56,  55,  58,  55,  55
  442,  58,  56,  55,  55,  55,  59,  56,  56,  56,  58
  443,  55,  58,  55,  56,  56,  55,  56,  56,  56,  56
  444,  58,  55,  58,  56,  56,  56,  56,  56,  58,  55
  445,  58,  56,  56,  56,  56,  58,  56,  58,  56,  56
  446,  58,  56,  59,  56,  56,  56,  57,  55,  56,  56
  447,  59,  56,  57,  56,  57,  59,  57,  57,  58,  56
  448,  59,  56,  59,  58,  56,  56,  59,  57,  56,  59
  449,  58,  57,  59,  57,  60,  57,  58,  57,  55,  59
  450,  57,  56,  57,  57,  59,  56,  56,  57,  56,  60
  451,  57,  57,  57,  56,  57,  59,  56,  56,  57,  57
  452,  59,  57,  56,  57,  57,  57,  58,  57,  60,  57
  453,  60,  57,  59,  56,  57,  60,  57,  57,  55,  56
  454,  58,  57,  59,  59,  58,  58,  59,  57,  57,  59
  455,  57,  60,  56,  57,  57,  60,  58,  57,  57,  60
  456,  57,  58,  57,  60,  58,  60,  57,  57,  59,  56
  457,  59,  57,  57,  59,  56,  58,  58,  57,  60,  58
  458,  58,  60,  58,  58,  57,  60,  58,  57,  58,  57
  459,  58,  59,  58,  57,  60,  57,  57,  60,  57,  57
  460,  58,  60,  57,  57,  60,  57,  57,  59,  57,  61
  461,  58,  60,  59,  60,  58,  59,  60,  58,  58,  57
  462,  60,  61,  58,  58,  58,  60,  57,  58,  60,  58
  463,  59,  57,  59,  58,  58,  57,  61,  58,  59,  58
  464,  57,  60,  58,  57,  60,  58,  58,  60,  58,  58
  465,  61,  59,  59,  60,  59,  60,  58,  61,  58,  61
  466,  59,  59,  61,  58,  60,  58,  59,  61,  58,  61
  467,  62,  58,  61,  59,  61,  59,  61,  60,  58,  59
  468,  58,  59,  58,  61,  58,  60,  60,  58,  59,  59
  469,  59,  59,  58,  62,  58,  61,  58,  60,  58,  60
  470,  60,  61,  59,  61,  59,  61,  58,  61,  59,  62
  471,  62,  59,  59,  59,  62,  59,  61,  59,  62,  60
  472,  59,  59,  61,  59,  59,  61,  60,  59,  61,  59
  473,  60,  60,  58,  62,  62,  60,  59,  59,  59,  59
  474,  59,  59,  62,  60,  59,  59,  62,  59,  60,  59
  475,  60,  61,  63,  60,  59,  59,  59,  59,  59,  60
  476,  59,  62,  61,  59,  59,  62,  60,  59,  60,  62
  477,  61,  60,  59,  63,  61,  59,  62,  60,  62,  61
  478,  60,  60,  60,  62,  61,  59,  62,  60,  60,  62
  479,  60,  61,  59,  61,  60,  62,  60,  60,  60,  62
  480,  60,  60,  63,  62,  60,  60,  62,  59,  60,  63
  481,  64,  61,  59,  63,  60,  63,  60,  63,  61,  63
  482,  60,  63,  60,  62,  61,  60,  62,  63,  62,  60
  483,  61,  61,  61,  60,  62,  60,  60,  63,  60,  60
  484,  63,  61,  63,  61,  62,  63,  61,  63,  61,  64
  485,  61,  60,  61,  60,  63,  61,  60,  63,  61,  60
  486,  64,  61,  60,  61,  64,  61,  64,  61,  63,  61
  487,  61,  61,  63,  62,  60,  61,  61,  61,  63,  61
  488,  63,  62,  61,  64,  61,  61,  63,  61,  62,  64
  489,  63,  61,  63,  61,  62,  64,  61,  64,  61,  61
  490,  61,  64,  61,  61,  63,  61,  61,  64,  62,  61
  491,  61,  62,  62,  60,  64,  61,  61,  64,  61,  60
  492,  62,  61,  62,  61,  64,  61,  62,  62,  62,  61
  493,  62,  62,  62,  64,  62,  61,  64,  62,  63,  63
  494,  64,  61,  62,  62,  62,  62,  65,  65,  62,  64
  495,  63,  61,  64,  62,  63,  62,  65,  61,  64,  61
  496,  62,  61,  62,  62,  61,  62,  65,  62,  62,  62
  497,  62,  62,  62,  62,  64,  63,  61,  63,  62,  62
  498,  61,  66,  62,  65,  62,  65,  62,  64,  63,  62
  499,  64,  62,  65,  62,  66,  62,  66,  63,  63,  63
  500,  63,  62,  65,  62,  62,  66,  63,  63,  63,  65
  501,  62,  62,  64,  62,  63,  65,  63,  63,  64,  63
  502,  63,  63,  65,  65,  62,  63,  65,  63,  64,  65
  503,  65,  63,  65,  63,  63,  63,  65,  62,  62,  64
  504,  63,  64,  65,  63,  63,  64,  65,  65,  62,  64
  505,  63,  65,  63,  65,  62,  66,  63,  66,  63,  65
  506,  65,  63,  63,  67,  63,  65,  63,  64,  66,  63
  507,  65,  63,  64,  63,  63,  63,  65,  63,  63,  65
  508,  64,  65,  63,  67,  63,  66,  62,  64,  63,  63
  509,  66,  64,  64,  66,  64,  64,  63,  67,  64,  63
  510,  64,  64,  66,  64,  67,  63,  64,  64,  65,  63
  511,  65,  63,  67,  64,  65,  64,  64,  65,  67,  63
  512,  66,  64,  66,  64,  64,  67,  64,  67,  64,  66
  513,  64,  64,  66,  64,  67,  64,  66,  64,  64,  67
  514,  67,  64,  64,  65,  67,  64,  64,  66,  65,  67
  515,  68,  65,  64,  67,  64,  65,  64,  64,  67,  65
  516,  67,  65,  65,  64,  64,  67,  64,  65,  65,  67
  517,  68,  65,  67,  64,  67,  65,  64,  65,  64,  67
  518,  64,  67,  65,  65,  65,  67,  65,  67,  65,  67
  519,  65,  64,  67,  67,  65,  67,  64,  65,  66,  67
  520,  68,  65,  65,  65,  66,  65,  65,  65,  68,  64
  521,  66,  66,  66,  67,  65,  68,  65,  68,  65,  68
  522,  68,  65,  65,  68,  65,  67,  65,  65,  68,  65
  523,  65,  66,  67,  64,  68,  64,  67,  66,  65,  68
  524,  66,  65,  66,  65,  66,  68,  65,  66,  65,  65
  525,  69,  65,  66,  69,  68,  65,  65,  68,  65,  69
  526,  66,  65,  67,  67,  66,  66,  65,  66,  65,  68
  527,  66,  68,  66,  66,  68,  66,  66,  69,  65,  68
  528,  69,  69,  66,  68,  65,  65,  69,  66,  66,  68
  529,  66,  66,  70,  66,  67,  69,  68,  66,  69,  66
  530,  67,  65,  69,  66,  69,  66,  67,  67,  65,  66
  531,  67,  66,  66,  69,  66,  67,  69,  66,  66,  69
  532,  66,  70,  69,  66,  66,  66,  67,  68,  67,  66
  533,  69,  67,  68,  67,  69,  66,  66,  69,  68,  66
  534,  69,  66,  66,  66,  67,  69,  68,  66,  67,  69
  535,  67,  67,  67,  69,  66,  66,  69,  68,  67,  67
  536,  67,  67,  67,  67,  67,  67,  70,  69,  67,  66
  537,  68,  68,  67,  70,  68,  67,  67,  67,  70,  66
  538,  67,  67,  67,  69,  70,  67,  67,  68,  69,  67
  539,  69,  67,  67,  69,  68,  67,  67,  70,  66,  67
  540,  68,  67,  67,  70,  67,  67,  67,  67,  69,  68
  541,  68,  68,  68,  67,  68,  68,  70,  68,  67,  68
  542,  67,  68,  71,  67,  70,  67,  71,  67,  68,  68
  543,  68,  68,  71,  67,  70,  68,  70,  67,  68,  67
  544,  68,  71,  67,  67,  67,  68,  72,  68,  68,  67
  545,  68,  68,  69,  68,  70,  67,  68,  68,  72,  67
  546,  68,  70,  68,  70,  71,  68,  69,  68,  69,  68
  547,  68,  68,  68,  68,  70,  70,  69,  68,  71,  67
  548,  69,  69,  71,  68,  69,  68,  71,  70,  68,  68
  549,  68,  68,  72,  69,  69,  69,  71,  68,  69,  69
  550,  71,  68,  68,  68,  68,  69,  72,  69,  72,  68
  551,  71,  69,  68,  73,  69,  69,  71,  69,  72,  68
  552,  68,  69,  71,  69,  72,  69,  69,  71,  69,  69
  553,  72,  69,  69,  71,  68,  69,  69,  69,  72,  68
  554,  69,  72,  69,  69,  69,  69,  73,  70,  72,  69
  555,  70,  70,  71,  70,  71,  69,  69,  72,  69,  70
  556,  70,  69,  72,  69,  69,  69,  70,  72,  69,  70
  557,  70,  71,  70,  72,  69,  70,  70,  72,  69,  69
  558,  69,  70,  73,  70,  72,  70,  70,  69,  70,  69
  559,  70,  73,  72,  70,  72,  70,  72,  70,  72,  70
  560,  70,  72,  70,  70,  70,  73,  69,  70,  70,  70
  561,  73,  69,  73,  69,  72,  70,  72,  70,  70,  70
  562,  73,  70,  73,  71,  70,  72,  70,  70,  70,  73
  563,  70,  70,  72,  70,  70,  73,  70,  73,  70,  74
  564,  71,  71,  73,  72,  71,  70,  71,  70,  71,  72
  565,  71,  72,  73,  71,  73,  70,  73,  71,  74,  70
  566,  71,  73,  71,  74,  71,  73,  70,  70,  71,  72
  567,  71,  72,  71,  73,  71,  73,  70,  71,  71,  70
  568,  71,  73,  72,  71,  71,  73,  70,  74,  71,  72
  569,  72,  73,  70,  72,  73,  70,  71,  72,  73,  71
  570,  71,  75,  71,  72,  72,  73,  71,  71,  71,  74
  571,  71,  71,  74,  71,  70,  73,  71,  73,  70,  72
  572,  72,  73,  72,  74,  71,  74,  71,  74,  72,  74
  573,  73,  72,  72,  74,  74,  72,  71,  74,  71,  72
  574,  72,  72,  72,  75,  72,  72,  75,  72,  72,  72
  575,  71,  74,  72,  72,  74,  72,  72,  75,  71,  72
  576,  75,  71,  74,  71,  72,  75,  74,  72,  75,  74
  577,  72,  72,  75,  72,  75,  71,  72,  73,  74,  72
  578,  72,  75,  72,  72,  73,  72,  75,  72,  75,  72
  579,  72,  74,  73,  72,  73,  73,  72,  73,  75,  75
  580,  73,  76,  72,  72,  75,  72,  75,  72,  75,  72
  581,  74,  75,  73,  75,  72,  72,  73,  76,  71,  73
  582,  74,  73,  72,  75,  72,  72,  76,  73,  73,  72
  583,  75,  73,  73,  74,  73,  73,  76,  73,  72,  76
  584,  73,  73,  76,  76,  74,  73,  73,  75,  75,  74
  585,  76,  73,  75,  76,  73,  73,  73,  73,  73,  76
  586,  74,  76,  73,  76,  73,  73,  74,  74,  75,  73
  587,  75,  74,  75,  74,  74,  73,  74,  73,  76,  74
  588,  75,  73,  74,  74,  75,  73,  73,  76,  73,  75
  589,  74,  74,  75,  73,  73,  74,  73,  77,  74,  74
  590,  73,  74,  77,  74,  74,  73,  74,  73,  75,  74
  591,  76,  73,  75,  76,  74,  74,  74,  74,  75,  76
  592,  75,  77,  73,  77,  74,  77,  74,  75,  74,  77
  593,  76,  74,  77,  74,  77,  74,  75,  75,  75,  74
  594,  75,  76,  74,  74,  74,  76,  74,  75,  74,  75
  595,  75,  76,  75,  76,  75,  75,  74,  77,  76,  74
  596,  75,  76,  75,  75,  74,  77,  74,  78,  73,  75
  597,  76,  75,  77,  74,  76,  75,  77,  74,  77,  75
  598,  74,  75,  74,  75,  77,  75,  74,  75,  78,  74
  599,  75,  76,  75,  77,  75,  77,  75,  78,  75,  75
  600,  75,  76,  76,  75,  75,  77,  75,  77,  75,  75
  601,  75,  78,  75,  78,  75,  78,  75,  78,  75,  76
  602,  76,  75,  77,  74,  76,  75,  75,  77,  76,  75
  603,  75,  78,  75,  78,  75,  75,  76,  78,  77,  75
  604,  78,  75,  78,  75,  76,  76,  76,  75,  76,  75
  605,  79,  76,  76,  76,  76,  76,  76,  78,  78,  75
  606,  75,  75,  75,  78,  76,  79,  75,  75,  76,  75
  607,  76,  76,  75,  78,  76,  76,  76,  76,  78,  76
  608,  77,  76,  76,  75,  77,  77,  76,  76,  77,  77
  609,  76,  76,  77,  77,  79,  77,  78,  76,  75,  80
  610,  77,  77,  76,  77,  75,  76,  77,  76,  78,  76
  611,  76,  76,  77,  79,  76,  76,  78,  77,  77,  77
  612,  77,  78,  76,  76,  78,  77,  79,  77,  79,  76
  613,  76,  78,  79,  77,  77,  77,  77,  77,  79,  77
  614,  76,  77,  79,  76,  77,  76,  80,  76,  77,  80
  615,  78,  77,  78,  79,  77,  79,  77,  76,  79,  77
  616,  80,  78,  77,  79,  77,  77,  80,  78,  79,  77
  617,  77,  77,  80,  77,  78,  79,  77,  79,  77,  77
  618,  78,  77,  81,  77,  76,  80,  77,  80,  77,  77
  619,  78,  80,  78,  79,  77,  79,  76,  77,  78,  78
  620,  78,  79,  77,  80,  78,  78,  82,  77,  80,  79
  621,  80,  78,  81,  77,  78,  81,  77,  80,  77,  78
  622,  78,  80,  79,  77,  81,  78,  77,  77,  77,  80
  623,  78,  78,  81,  78,  79,  78,  78,  80,  77,  78
  624,  81,  78,  78,  78,  78,  78,  80,  78,  78,  82
  625,  80,  79,  80,  78,  80,  78,  78,  78,  81,  78
  626,  79,  80,  79,  81,  78,  79,  78,  81,  77,  81
  627,  79,  78,  81,  78,  80,  78,  78,  81,  78,  78
  628,  79,  79,  82,  79,  80,  78,  81,  78,  78,  81
  629,  80,  78,  78,  81,  79,  81,  78,  78,  82,  78
  630,  79,  79,  81,  79,  82,  79,  80,  79,  81,  79
  631,  79,  79,  79,  80,  81,  78,  81,  80,  78,  79
  632,  83,  79,  82,  79,  82,  79,  80,  79,  81,  79
  633,  79,  79,  78,  81,  78,  81,  79,  81,  78,  82
  634,  79,  82,  79,  80,  78,  80,  79,  79,  81,  78
  635,  81,  79,  79,  80,  81,  79,  78,  79,  79,  79
  636,  81,  80,  79,  82,  79,  80,  79,  82,  80,  79
  637,  80,  80,  79,  79,  81,  79,  79,  82,  80,  80
  638,  80,  80,  80,  80,  79,  80,  80,  80,  79,  83
  639,  81,  82,  79,  80,  79,  82,  80,  82,  80,  80
  640,  82,  79,  80,  82,  80,  83,  79,  80,  80,  83
  641,  81,  82,  80,  80,  84,  79,  82,  80,  80,  83
  642,  81,  83,  80,  82,  80,  80,  81,  80,  81,  79
  643,  80,  83,  79,  80,  80,  80,  82,  80,  83,  80
  644,  80,  80,  80,  80,  82,  81,  81,  82,  82,  80
  645,  83,  80,  83,  80,  81,  83,  80,  80,  81,  80
  646,  82,  80,  84,  80,  82,  81,  81,  80,  80,  81
  647,  84,  80,  83,  80,  80,  83,  80,  83,  84,  80
  648,  81,  80,  80,  81,  80,  80,  80,  81,  81,  80
  649,  81,  82,  81,  81,  81,  84,  81,  80,  81,  80
  650,  81,  81,  83,  81,  84,  82,  84,  81,  83,  82
  651,  84,  81,  81,  84,  81,  81,  82,  82,  81,  82
  652,  82,  81,  82,  83,  82,  82,  81,  82,  84,  81
  653,  81,  82,  82,  82,  82,  81,  81,  81,  81,  83
  654,  84,  82,  81,  81,  82,  84,  82,  82,  84,  82
  655,  84,  82,  85,  81,  84,  81,  85,  81,  82,  81
  656,  84,  81,  82,  82,  86,  82,  81,  82,  81,  82
  657,  82,  83,  83,  85,  81,  82,  85,  82,  82,  85
  658,  85,  82,  83,  85,  82,  84,  83,  82,  83,  84
  659,  83,  81,  82,  84,  82,  85,  83,  82,  85,  84
  660,  83,  81,  83,  84,  82,  82,  84,  82,  83,  85
  661,  82,  85,  83,  82,  84,  85,  83,  83,  86,  82
  662,  86,  82,  85,  83,  83,  85,  83,  85,  83,  83
  663,  82,  83,  82,  82,  85,  83,  82,  83,  83,  83
  664,  83,  83,  84,  85,  82,  83,  86,  82,  82,  83
  665,  83,  82,  86,  83,  84,  83,  83,  83,  85,  84
  666,  85,  84,  84,  85,  84,  83,  84,  85,  83,  86
  667,  85,  86,  83,  86,  83,  83,  84,  85,  84,  83
  668,  83,  85,  83,  83,  83,  82,  83,  86,  83,  84
  669,  83,  86,  83,  84,  86,  83,  84,  83,  85,  82
  670,  84,  86,  86,  83,  83,  85,  83,  83,  87,  83
  671,  84,  87,  83,  86,  83,  85,  85,  83,  84,  87
  672,  84,  84,  84,  83,  83,  84,  85,  85,  87,  84
  673,  85,  86,  84,  84,  84,  86,  83,  84,  88,  86
  674,  84,  84,  87,  83,  84,  83,  84,  84,  87,  84
  675,  85,  84,  84,  86,  84,  85,  84,  86,  85,  87
  676,  88,  84,  88,  84,  86,  84,  86,  84,  87,  84
  677,  87,  85,  84,  85,  85,  84,  83,  85,  84,  87
  678,  87,  84,  87,  85,  84,  87,  84,  85,  85,  84
  679,  86,  87,  84,  84,  87,  84,  85,  84,  86,  85
  680,  87,  84,  88,  84,  84,  86,  85,  87,  85,  84
  681,  87,  85,  88,  85,  87,  84,  86,  85,  88,  85
  682,  88,  85,  87,  85,  85,  85,  88,  85,  85,  88
  683,  89,  85,  85,  86,  85,  85,  85,  85,  86,  85
  684,  88,  85,  85,  85,  88,  85,  86,  88,  85,  86
  685,  86,  85,  85,  86,  85,  88,  86,  86,  86,  88
  686,  85,  85,  87,  85,  86,  86,  88,  85,  86,  85
  687,  85,  86,  88,  86,  86,  88,  85,  86,  89,  85
  688,  89,  86,  89,  85,  85,  88,  85,  86,  87,  86
  689,  85,  87,  86,  86,  88,  86,  89,  86,  90,  85
  690,  86,  89,  88,  86,  89,  86,  89,  86,  86,  89
  691,  86,  89,  86,  89,  86,  90,  85,  87,  88,  86
  692,  87,  88,  86,  87,  86,  86,  89,  85,  86,  89
  693,  86,  89,  87,  85,  90,  86,  89,  86,  89,  87
  694,  88,  87,  86,  87,  90,  86,  88,  88,  86,  90
  695,  90,  86,  87,  89,  85,  86,  89,  86,  89,  87
  696,  88,  87,  86,  90,  87,  90,  86,  90,  87,  90
  697,  89,  87,  90,  86,  87,  89,  86,  88,  89,  90
  698,  88,  86,  89,  87,  87,  88,  89,  88,  86,  88
  699,  87,  87,  91,  86,  87,  87,  90,  87,  88,  86
  700,  88,  89,  87,  87,  91,  88,  90,  87,  90,  87
  701,  89,  90,  88,  88,  89,  88,  88,  90,  88,  88
  702,  88,  90,  88,  91,  88,  88,  88,  90,  88,  87
  703,  88,  89,  91,  88,  89,  88,  91,  88,  90,  88
  704,  89,  88,  89,  87,  88,  88,  91,  87,  88,  87
  705,  88,  90,  88,  88,  88,  89,  88,  89,  88,  88
  706,  90,  89,  88,  90,  88,  88,  89,  88,  91,  89
  707,  89,  88,  88,  91,  88,  88,  91,  91,  88,  88
  708,  88,  88,  91,  88,  91,  89,  90,  89,  91,  89
  709,  88,  89,  92,  88,  89,  91,  89,  91,  89,  88
  710,  92,  88,  88,  90,  91,  88,  89,  91,  89,  88
  711,  88,  89,  90,  89,  89,  89,  89,  89,  89,  90
  712,  91,  90,  91,  89,  88,  91,  90,  89,  92,  89
  713,  90,  92,  89,  89,  91,  88,  89,  92,  89,  88
  714,  92,  89,  92,  89,  91,  89,  89,  89,  89,  90
  715,  90,  92,  90,  89,  90,  88,  92,  89,  90,  92
  716,  92,  90,  90,  92,  90,  92,  89,  89,  90,  91
  717,  91,  89,  90,  89,  90,  89,  89,  92,  90,  92
  718,  92,  89,  90,  90,  90,  91,  89,  89,  92,  89
  719,  90,  93,  90,  93,  90,  93,  89,  90,  91,  92
  720,  90,  93,  90,  90,  92,  90,  89,  92,  90,  92
  721,  90,  90,  91,  92,  89,  90,  91,  92,  89,  90
  722,  92,  90,  90,  92,  90,  92,  91,  90,  93,  90
  723,  90,  92,  90,  90,  91,  91,  90,  90,  92,  90
  724,  90,  91,  90,  90,  90,  93,  90,  91,  90,  90
  725,  93,  91,  90,  94,  90,  94,  90,  93,  90,  91
  726,  90,  91,  90,  94,  90,  90,  92,  90,  90,  93
  727,  90,  93,  91,  93,  90,  94,  91,  91,  93,  91
  728,  91,  91,  93,  91,  93,  90,  91,  91,  91,  93
  729,  94,  91,  93,  90,  94,  91,  93,  91,  93,  91
  730,  92,  94,  92,  91,  91,  91,  93,  91,  92,  91
  731,  91,  91,  94,  94,  91,  91,  94,  92,  91,  91
  732,  91,  94,  91,  91,  92,  93,  91,  91,  91,  94
  733,  93,  91,  95,  91,  91,  93,  91,  91,  95,  91
  734,  91,  94,  92,  94,  92,  94,  92,  91,  92,  91
  735,  91,  91,  92,  95,  92,  92,  95,  92,  91,  92
  736,  94,  93,  94,  92,  93,  92,  92,  94,  93,  92
  737,  95,  92,  93,  95,  92,  93,  91,  94,  92,  95
  738,  94,  92,  95,  92,  95,  92,  92,  94,  92,  95
  739,  95,  91,  95,  93,  95,  93,  92,  94,  92,  95
  740,  95,  93,  92,  94,  92,  92,  95,  92,  92,  96
  741,  92,  95,  92,  95,  93,  95,  92,  94,  93,  95
  742,  95,  92,  95,  92,  93,  95,  95,  92,  93,  92
  743,  96,  92,  93,  94,  93,  95,  92,  92,  92,  93
  744,  95,  93,  93,  95,  93,  92,  93,  93,  95,  93
  745,  93,  93,  93,  93,  93,  93,  96,  92,  93,  93
  746,  96,  93,  94,  95,  94,  93,  93,  93,  94,  96
  747,  93,  96,  95,  93,  93,  96,  93,  95,  93,  93
  748,  95,  94,  93,  93,  95,  93,  96,  93,  94,  96
  749,  94,  94,  93,  95,  93,  93,  95,  92,  94,  94
  750,  93,  94,  93,  94,  93,  94,  93,  96,  93,  94
  751,  94,  94,  94,  93,  94,  94,  94,  93,  96,  94
  752,  94,  94,  95,  93,  94,  94,  94,  94,  94,  97
  753,  94,  96,  94,  96,  94,  97,  94,  96,  93,  97
  754,  95,  95,  95,  93,  95,  95,  94,  94,  96,  95
  755,  97,  93,  95,  96,  94,  94,  96,  94,  97,  96
  756,  97,  94,  96,  94,  93,  96,  94,  96,  94,  97
  757,  96,  94,  96,  95,  97,  94,  96,  94,  94,  94
  758,  97,  95,  94,  94,  97,  94,  95,  97,  97,  94
  759,  95,  97,  95,  95,  98,  95,  95,  95,  95,  94
  760,  95,  97,  95,  97,  94,  95,  95,  95,  97,  94
  761,  94,  94,  95,  95,  95,  96,  97,  97,  96,  95
  762,  95,  98,  95,  94,  95,  96,  95,  95,  97,  97
  763,  98,  95,  98,  97,  95,  95,  97,  95,  95,  98
  764,  98,  95,  95,  95,  96,  95,  98,  96,  98,  95
  765,  96,  96,  98,  95,  98,  95,  97,  96,  96,  95
  766,  98,  96,  95,  95,  95,  99,  98,  97,  95,  96
  767,  95,  95,  98,  96,  95,  98,  96,  96,  96,  95
  768,  95,  96,  97,  98,  96,  96,  98,  96,  95,  95
  769,  98,  96,  96,  98,  96,  96,  98,  95,  97,  98
  770,  96,  99,  96,  96,  99,  97,  99,  96,  95,  97
  771,  99,  97,  98,  95,  95,  96,  96,  99,  96,  99
  772,  97, 100,  96,  97,  98,  96,  99,  96,  97,  95
  773,  97,  96,  99,  97,  96,  99,  97,  96,  99,  96
  774,  96,  99,  96,  96,  96,  97,  97,  98,  96,  97
  775,  97, 100,  96,  96,  97,  96,  97,  97,  98,  96
  776,  96,  97,  97,  95,  98,  97,  99,  97,  99,  96
  777,  97,  96, 100,  96,  97,  99,  97,  96,  97,  97
  778, 100,  96,  98,  99,  97,  99,  97,  97,  99,  96
  779,  98,  99,  98,  99,  97, 100,  97,  99,  97, 100
  780,  97,  97,  99,  97,  99,  98,  97, 100,  97,  97
  781, 101,  98,  97,  97, 100,  97,  97,  96, 100,  97
  782, 100,  98,  97,  97,  98,  97,  98, 101, 100,  97
  783,  97, 101,  97, 101,  98, 100,  98,  97,  98,  98
  784, 100,  99,  98,  97,  97, 100,  98,  98,  98,  97
  785, 100,  98,  97, 100,  98, 100,  98, 100,  98, 101
  786, 100,  98,  98,  97,  98,  99,  99,  99,  98, 101
  787,  98, 100,  98, 102, 101,  98,  99,  98,  98,  97
  788, 102,  98, 100,  98,  99,  98, 101,  99,  98,  98
  789,  98,  98, 101,  98,  98,  98, 101,  98, 101,  98
