  358,  45,  46,  46,  45,  45,  45,  45,  45,  46,  46,  44,  45
  359,  45,  44,  45,  46,  45,  45,  45,  45,  45,  45,  47,  46
  360,  46,  46,  46,  46,  45,  46,  45,  46,  45,  44,  46,  46
  361,  45,  46,  45,  46,  46,  46,  45,  45,  46,  45,  45,  46
  362,  47,  46,  45,  45,  45,  45,  45,  45,  46,  46,  45,  46
  363,  45,  45,  46,  45,  47,  46,  46,  46,  45,  45,  46,  45
  364,  46,  46,  45,  46,  45,  45,  47,  47,  47,  46,  46,  47
  365,  45,  47,  46,  45,  46,  46,  46,  45,  45,  46,  46,  47
  366,  47,  46,  46,  46,  47,  47,  47,  46,  46,  46,  46,  46
  367,  45,  47,  47,  47,  46,  46,  46,  46,  45,  46,  47,  47
  368,  47,  46,  46,  46,  46,  47,  47,  47,  46,  46,  47,  47
  369,  46,  46,  47,  46,  47,  47,  47,  46,  46,  46,  46,  46
  370,  47,  47,  47,  47,  47,  46,  46,  46,  46,  46,  47,  47
  371,  46,  46,  48,  49,  48,  47,  47,  46,  46,  46,  46,  46
  372,  46,  46,  48,  48,  48,  48,  47,  47,  46,  47,  46,  46
  373,  46,  47,  46,  48,  48,  47,  47,  47,  46,  47,  46,  47
  374,  47,  48,  48,  48,  47,  47,  48,  48,  48,  48,  47,  47
  375,  46,  47,  46,  47,  48,  49,  48,  47,  47,  47,  47,  47
  376,  49,  47,  47,  48,  47,  47,  47,  47,  47,  48,  48,  48
  377,  48,  49,  47,  47,  48,  48,  48,  47,  47,  48,  47,  47
  378,  48,  47,  47,  48,  47,  47,  48,  48,  48,  49,  48,  48
  379,  49,  48,  48,  47,  48,  48,  48,  48,  47,  48,  48,  48
  380,  47,  47,  48,  49,  48,  48,  48,  48,  48,  48,  48,  48
  381,  48,  49,  47,  48,  48,  48,  48,  48,  47,  48,  48,  47
  382,  48,  48,  47,  49,  49,  49,  48,  47,  47,  48,  48,  48
  383,  49,  49,  49,  48,  48,  48,  48,  48,  47,  47,  48,  49
  384,  49,  49,  49,  49,  48,  48,  48,  47,  48,  48,  48,  49
  385,  48,  49,  48,  48,  48,  48,  49,  50,  48,  48,  48,  48
  386,  50,  49,  49,  49,  48,  48,  48,  49,  49,  49,  48,  49
  387,  49,  50,  48,  49,  49,  49,  49,  48,  48,  49,  49,  48
  388,  48,  49,  50,  49,  49,  48,  49,  48,  49,  48,  49,  50
  389,  49,  49,  49,  49,  49,  50,  49,  49,  48,  48,  49,  49
  390,  49,  51,  50,  50,  49,  49,  49,  50,  49,  48,  50,  50
  391,  49,  49,  49,  50,  50,  50,  49,  49,  49,  49,  49,  49
  392,  50,  49,  50,  50,  50,  49,  50,  49,  49,  49,  49,  49
  393,  49,  50,  51,  49,  49,  49,  49,  49,  50,  50,  50,  49
  394,  50,  49,  49,  50,  50,  50,  49,  49,  50,  49,  49,  49
  395,  50,  50,  49,  50,  51,  50,  49,  50,  50,  50,  49,  50
  396,  50,  49,  50,  49,  50,  49,  50,  50,  50,  50,  50,  50
  397,  51,  50,  51,  52,  50,  49,  50,  50,  50,  50,  50,  51
  398,  51,  50,  51,  50,  50,  49,  51,  50,  51,  50,  50,  50
  399,  51,  50,  50,  50,  51,  51,  50,  50,  50,  50,  50,  51
  400,  52,  50,  51,  50,  50,  50,  50,  50,  49,  51,  51,  51
  401,  50,  50,  50,  50,  50,  51,  52,  51,  50,  51,  50,  50
  402,  51,  52,  50,  50,  50,  51,  51,  50,  51,  51,  51,  51
  403,  53,  51,  51,  51,  50,  51,  51,  50,  50,  51,  51,  52
  404,  50,  51,  50,  50,  51,  51,  52,  50,  50,  50,  50,  50
  405,  51,  51,  51,  51,  51,  51,  50,  51,  51,  50,  50,  50
  406,  52,  51,  51,  51,  51,  51,  51,  51,  52,  51,  51,  51
  407,  51,  51,  51,  51,  51,  51,  52,  52,  52,  51,  51,  51
  408,  51,  52,  52,  52,  54,  52,  52,  51,  51,  51,  51,  51
  409,  52,  51,  51,  50,  52,  52,  51,  51,  51,  52,  51,  51
  410,  52,  52,  51,  51,  51,  51,  51,  52,  52,  51,  51,  52
  411,  52,  51,  51,  52,  52,  52,  52,  51,  51,  51,  52,  51
  412,  52,  51,  51,  52,  52,  52,  53,  52,  51,  52,  52,  52
  413,  51,  52,  53,  53,  52,  52,  52,  52,  52,  53,  53,  53
  414,  52,  52,  52,  52,  51,  53,  53,  52,  52,  53,  52,  51
  415,  52,  52,  52,  51,  52,  53,  53,  52,  52,  52,  52,  52
  416,  53,  52,  53,  53,  53,  52,  52,  52,  53,  52,  53,  53
  417,  52,  52,  52,  53,  53,  53,  52,  52,  52,  52,  53,  52
  418,  53,  54,  52,  52,  52,  53,  53,  53,  52,  52,  53,  52
  419,  52,  53,  52,  54,  54,  53,  53,  52,  52,  52,  52,  53
  420,  53,  53,  53,  53,  52,  53,  53,  52,  53,  53,  52,  52
  421,  54,  54,  53,  53,  52,  52,  54,  54,  53,  53,  52,  52
  422,  54,  53,  53,  52,  53,  53,  53,  52,  53,  53,  53,  52
  423,  52,  53,  53,  52,  52,  54,  53,  53,  53,  53,  53,  53
  424,  54,  54,  53,  54,  53,  53,  54,  53,  53,  53,  53,  53
  425,  54,  54,  53,  53,  53,  54,  54,  53,  53,  53,  53,  53
  426,  53,  54,  53,  53,  54,  54,  54,  53,  53,  53,  53,  53
  427,  54,  54,  53,  53,  53,  53,  53,  54,  54,  54,  54,  54
  428,  54,  53,  53,  54,  54,  55,  53,  54,  54,  54,  53,  55
  429,  54,  54,  53,  53,  54,  54,  54,  54,  53,  53,  53,  53
  430,  55,  54,  53,  54,  54,  53,  53,  54,  55,  54,  54,  54
  431,  54,  54,  55,  54,  55,  53,  54,  54,  53,  53,  55,  54
  432,  57,  54,  54,  54,  54,  53,  55,  55,  54,  54,  54,  54
  433,  56,  55,  54,  54,  54,  54,  54,  53,  55,  55,  54,  54
  434,  54,  54,  54,  54,  55,  55,  55,  55,  54,  54,  54,  54
  435,  56,  54,  55,  54,  55,  56,  54,  54,  55,  54,  54,  54
  436,  56,  57,  55,  54,  55,  55,  54,  56,  54,  56,  56,  54
  437,  55,  55,  56,  56,  55,  55,  55,  55,  55,  54,  54,  56
  438,  56,  56,  55,  56,  56,  54,  55,  55,  55,  55,  54,  56
  439,  55,  55,  55,  55,  55,  54,  56,  56,  55,  54,  55,  56
  440,  56,  56,  55,  54,  56,  56,  56,  55,  55,  55,  55,  56
  441,  57,  56,  55,  55,  55,  55,  55,  55,  56,  56,  55,  56
  442,  57,  56,  56,  56,  55,  55,  55,  56,  56,  56,  56,  56
  443,  56,  56,  56,  56,  56,  56,  56,  55,  57,  57,  57,  55
  444,  58,  56,  57,  56,  55,  56,  56,  56,  56,  55,  56,  56
  445,  57,  56,  56,  56,  56,  56,  57,  57,  57,  56,  56,  56
  446,  56,  57,  56,  56,  56,  56,  56,  55,  57,  57,  57,  56
  447,  56,  56,  56,  56,  55,  56,  56,  56,  55,  57,  57,  57
  448,  56,  57,  56,  56,  57,  57,  57,  56,  56,  56,  56,  56
  449,  56,  56,  55,  57,  57,  56,  56,  56,  56,  56,  56,  56
  450,  56,  57,  56,  57,  56,  55,  57,  57,  57,  56,  56,  56
  451,  57,  57,  57,  57,  56,  57,  57,  57,  56,  56,  57,  58
  452,  57,  57,  57,  57,  56,  56,  57,  57,  57,  56,  58,  57
  453,  57,  56,  57,  57,  57,  56,  57,  57,  57,  57,  57,  58
  454,  57,  57,  57,  57,  57,  57,  56,  57,  58,  57,  57,  57
  455,  58,  58,  57,  57,  57,  58,  58,  57,  57,  57,  57,  57
  456,  58,  57,  57,  58,  59,  58,  56,  57,  57,  56,  58,  56
  457,  58,  57,  58,  58,  58,  57,  57,  57,  58,  58,  57,  57
  458,  57,  57,  57,  57,  57,  58,  59,  58,  57,  58,  57,  58
  459,  59,  59,  58,  59,  57,  57,  57,  57,  57,  57,  58,  58
  460,  59,  57,  57,  58,  58,  58,  57,  57,  58,  58,  57,  57
  461,  59,  60,  58,  57,  58,  58,  59,  57,  58,  58,  59,  58
  462,  59,  59,  58,  59,  59,  58,  58,  58,  58,  58,  57,  57
  463,  59,  58,  58,  58,  58,  58,  58,  58,  59,  58,  59,  58
  464,  59,  59,  58,  58,  58,  58,  58,  58,  58,  59,  60,  58
  465,  59,  59,  57,  58,  59,  59,  59,  58,  58,  58,  58,  58
  466,  58,  58,  59,  58,  58,  58,  59,  59,  58,  58,  58,  58
  467,  59,  59,  59,  60,  59,  58,  59,  58,  59,  59,  59,  60
  468,  60,  59,  58,  59,  59,  59,  59,  59,  59,  59,  58,  59
  469,  59,  59,  59,  59,  58,  60,  58,  58,  59,  60,  59,  59
  470,  60,  59,  59,  60,  60,  59,  59,  59,  59,  59,  59,  60
  471,  59,  59,  59,  58,  60,  60,  59,  58,  59,  59,  58,  59
  472,  61,  58,  59,  59,  60,  60,  59,  59,  60,  59,  59,  59
  473,  59,  59,  59,  59,  59,  60,  60,  60,  59,  59,  60,  59
  474,  59,  59,  60,  59,  60,  60,  60,  59,  60,  59,  60,  59
  475,  61,  60,  59,  60,  59,  60,  59,  59,  61,  60,  60,  59
  476,  60,  60,  60,  60,  59,  59,  60,  61,  60,  59,  60,  59
  477,  60,  61,  60,  60,  60,  60,  60,  60,  60,  59,  61,  61
  478,  60,  61,  61,  59,  60,  60,  60,  59,  60,  60,  61,  60
  479,  61,  61,  60,  60,  60,  60,  60,  59,  61,  61,  61,  59
  480,  60,  61,  61,  60,  60,  60,  61,  60,  60,  60,  61,  61
  481,  60,  61,  61,  61,  60,  60,  60,  60,  61,  59,  61,  61
  482,  61,  62,  61,  60,  60,  61,  60,  60,  60,  61,  62,  60
  483,  61,  60,  61,  61,  62,  61,  61,  61,  60,  60,  60,  61
  484,  61,  62,  60,  61,  61,  61,  61,  61,  60,  61,  61,  62
  485,  61,  63,  61,  62,  61,  61,  60,  61,  60,  60,  61,  61
  486,  62,  60,  62,  61,  61,  62,  61,  61,  61,  60,  61,  60
  487,  62,  61,  60,  61,  62,  62,  62,  62,  61,  61,  61,  61
  488,  63,  61,  61,  61,  61,  61,  61,  61,  61,  61,  62,  62
  489,  62,  61,  61,  61,  61,  62,  62,  62,  62,  61,  61,  61
  490,  63,  62,  62,  61,  61,  61,  62,  61,  61,  61,  62,  63
  491,  62,  61,  61,  62,  62,  61,  61,  62,  62,  61,  61,  61
  492,  62,  61,  61,  61,  60,  63,  62,  62,  63,  62,  61,  61
  493,  62,  62,  62,  62,  62,  61,  62,  62,  62,  63,  63,  62
  494,  62,  63,  61,  62,  63,  61,  62,  62,  62,  62,  62,  63
  495,  62,  62,  62,  63,  63,  63,  64,  62,  62,  62,  62,  62
  496,  63,  63,  62,  62,  62,  63,  62,  64,  63,  63,  63,  62
  497,  62,  62,  62,  62,  62,  62,  62,  62,  63,  63,  63,  62
  498,  62,  62,  62,  62,  62,  62,  63,  63,  63,  62,  62,  63
  499,  62,  62,  62,  62,  62,  62,  63,  63,  63,  64,  63,  63
  500,  64,  64,  63,  63,  62,  63,  62,  63,  62,  63,  63,  63
  501,  63,  63,  63,  63,  63,  64,  63,  63,  63,  63,  62,  63
  502,  63,  63,  63,  62,  64,  63,  64,  63,  63,  63,  63,  62
  503,  63,  63,  63,  63,  63,  63,  65,  63,  63,  63,  63,  62
  504,  64,  64,  64,  63,  63,  63,  63,  63,  62,  63,  63,  64
  505,  63,  64,  63,  63,  63,  63,  63,  63,  64,  64,  64,  64
  506,  63,  63,  63,  64,  63,  63,  63,  64,  63,  64,  63,  63
  507,  65,  64,  63,  63,  63,  64,  64,  64,  63,  64,  63,  63
  508,  65,  65,  64,  64,  64,  64,  64,  63,  63,  64,  63,  64
  509,  64,  63,  64,  64,  65,  64,  64,  64,  64,  64,  64,  63
  510,  64,  64,  64,  65,  64,  64,  63,  64,  64,  64,  64,  64
  511,  64,  65,  65,  65,  64,  64,  63,  64,  64,  63,  65,  64
  512,  64,  64,  64,  64,  64,  65,  65,  65,  64,  64,  64,  64
  513,  65,  64,  64,  64,  64,  63,  64,  64,  64,  64,  64,  64
  514,  65,  64,  64,  64,  64,  64,  65,  64,  64,  65,  65,  65
  515,  65,  65,  64,  63,  64,  65,  66,  65,  64,  65,  65,  65
  516,  66,  65,  65,  65,  65,  64,  65,  64,  64,  65,  65,  66
  517,  65,  65,  64,  65,  65,  64,  63,  66,  65,  65,  64,  65
  518,  65,  64,  65,  66,  65,  65,  64,  65,  65,  65,  65,  64
  519,  66,  65,  65,  65,  65,  64,  65,  64,  66,  66,  66,  65
  520,  64,  65,  65,  64,  64,  66,  65,  66,  65,  65,  65,  65
  521,  66,  66,  65,  65,  65,  65,  65,  65,  65,  66,  66,  66
  522,  66,  67,  65,  64,  65,  66,  66,  66,  65,  65,  65,  65
  523,  66,  65,  66,  66,  66,  65,  65,  65,  65,  65,  65,  66
  524,  66,  66,  66,  65,  65,  65,  66,  65,  66,  65,  66,  67
  525,  66,  66,  66,  66,  66,  66,  64,  67,  67,  66,  65,  66
  526,  67,  66,  65,  66,  66,  65,  65,  65,  65,  67,  67,  67
  527,  66,  66,  66,  67,  67,  66,  65,  66,  66,  66,  66,  66
  528,  67,  67,  66,  66,  66,  66,  66,  67,  67,  67,  67,  66
  529,  68,  68,  67,  67,  67,  66,  66,  66,  65,  66,  67,  67
  530,  67,  66,  66,  66,  66,  66,  67,  67,  67,  66,  66,  66
  531,  67,  66,  66,  66,  66,  66,  66,  67,  67,  67,  67,  66
  532,  66,  66,  66,  66,  68,  67,  67,  66,  67,  67,  66,  67
  533,  66,  65,  67,  67,  66,  67,  67,  67,  66,  66,  67,  67
  534,  67,  68,  66,  67,  67,  67,  66,  67,  67,  68,  67,  67
  535,  68,  68,  67,  67,  67,  66,  67,  67,  68,  67,  67,  66
  536,  67,  68,  67,  67,  67,  67,  66,  67,  68,  67,  67,  67
  537,  67,  67,  67,  67,  67,  67,  66,  68,  68,  67,  67,  68
  538,  68,  68,  67,  67,  67,  67,  68,  67,  68,  69,  68,  68
  539,  68,  67,  67,  67,  67,  67,  68,  68,  68,  67,  67,  67
  540,  69,  68,  68,  67,  67,  67,  67,  67,  68,  68,  68,  69
  541,  67,  67,  68,  68,  67,  68,  68,  69,  67,  68,  67,  69
  542,  69,  68,  68,  68,  68,  68,  68,  67,  67,  69,  68,  68
  543,  68,  68,  68,  68,  69,  69,  69,  68,  68,  68,  68,  68
  544,  69,  69,  67,  69,  69,  68,  68,  68,  68,  68,  68,  67
  545,  68,  68,  69,  69,  69,  68,  68,  68,  68,  68,  68,  69
  546,  68,  68,  68,  69,  69,  68,  68,  68,  68,  68,  68,  68
  547,  70,  68,  68,  69,  69,  68,  68,  68,  68,  68,  68,  69
  548,  70,  69,  70,  68,  68,  69,  68,  69,  68,  69,  69,  69
  549,  69,  69,  70,  71,  69,  68,  68,  68,  69,  68,  70,  69
  550,  69,  69,  69,  70,  68,  68,  69,  70,  69,  69,  69,  69
  551,  70,  71,  71,  70,  69,  69,  69,  69,  70,  69,  68,  68
  552,  69,  69,  69,  69,  69,  69,  69,  69,  69,  69,  69,  69
  553,  71,  70,  69,  69,  70,  68,  69,  69,  70,  70,  69,  69
  554,  69,  69,  69,  69,  70,  70,  68,  69,  69,  69,  69,  72
  555,  70,  72,  70,  70,  69,  69,  70,  69,  69,  69,  70,  70
  556,  70,  70,  69,  69,  69,  69,  70,  70,  69,  70,  72,  68
  557,  70,  70,  71,  69,  69,  69,  69,  69,  71,  70,  70,  70
  558,  71,  69,  71,  70,  70,  69,  70,  69,  70,  69,  69,  71
  559,  70,  71,  71,  70,  70,  70,  69,  70,  69,  69,  71,  70
  560,  71,  71,  70,  70,  70,  70,  70,  69,  71,  70,  71,  71
  561,  71,  70,  70,  69,  70,  70,  70,  69,  71,  70,  70,  70
  562,  70,  70,  71,  71,  71,  70,  70,  70,  70,  70,  70,  71
  563,  71,  71,  70,  71,  71,  72,  70,  71,  70,  70,  70,  70
  564,  70,  70,  70,  70,  71,  70,  70,  70,  71,  71,  70,  70
  565,  70,  70,  71,  71,  72,  70,  70,  71,  70,  70,  70,  71
  566,  71,  71,  71,  71,  70,  71,  70,  71,  70,  72,  72,  72
  567,  72,  72,  71,  71,  71,  71,  70,  72,  71,  71,  71,  71
  568,  71,  71,  71,  70,  73,  72,  72,  70,  71,  71,  71,  71
  569,  72,  73,  71,  71,  72,  71,  71,  71,  71,  73,  72,  72
  570,  71,  71,  71,  71,  71,  72,  72,  71,  71,  71,  71,  71
  571,  71,  70,  72,  71,  71,  71,  72,  73,  71,  71,  72,  71
  572,  73,  71,  72,  72,  72,  72,  71,  72,  73,  72,  71,  71
  573,  72,  71,  71,  72,  72,  72,  71,  72,  72,  71,  71,  72
  574,  72,  71,  72,  72,  72,  72,  73,  72,  72,  71,  72,  73
  575,  73,  72,  72,  72,  72,  72,  72,  72,  73,  73,  71,  72
  576,  72,  73,  72,  72,  72,  72,  72,  74,  72,  73,  73,  72
  577,  73,  72,  72,  72,  72,  72,  72,  72,  73,  72,  73,  72
  578,  72,  73,  72,  72,  73,  73,  73,  72,  72,  72,  72,  72
  579,  73,  73,  72,  73,  73,  72,  72,  72,  74,  73,  74,  73
  580,  73,  73,  73,  73,  73,  73,  72,  72,  73,  72,  73,  73
  581,  73,  74,  73,  72,  73,  74,  74,  73,  73,  73,  73,  73
  582,  73,  72,  73,  74,  73,  73,  73,  73,  72,  74,  74,  73
  583,  74,  73,  73,  74,  74,  74,  73,  73,  73,  73,  73,  74
  584,  73,  73,  73,  72,  73,  74,  74,  73,  73,  73,  73,  73
  585,  73,  73,  73,  73,  73,  73,  74,  74,  73,  73,  73,  73
  586,  73,  75,  74,  75,  73,  73,  74,  73,  73,  73,  74,  74
  587,  74,  74,  73,  73,  74,  75,  75,  73,  73,  73,  73,  73
  588,  74,  75,  75,  75,  73,  73,  74,  74,  73,  73,  74,  74
  589,  73,  73,  74,  74,  76,  74,  74,  74,  74,  74,  74,  73
  590,  75,  75,  74,  73,  74,  73,  73,  74,  75,  75,  74,  74
  591,  73,  73,  73,  74,  75,  75,  74,  74,  74,  74,  74,  73
  592,  75,  75,  75,  74,  74,  74,  74,  74,  74,  75,  75,  74
  593,  74,  74,  74,  74,  74,  74,  74,  75,  75,  74,  74,  74
  594,  75,  75,  74,  74,  74,  75,  74,  74,  74,  75,  74,  74
  595,  76,  75,  74,  75,  75,  74,  73,  74,  75,  76,  76,  74
  596,  75,  75,  74,  75,  74,  75,  74,  74,  75,  75,  76,  75
  597,  75,  76,  75,  75,  74,  74,  75,  75,  75,  75,  74,  75
  598,  76,  77,  76,  74,  75,  75,  75,  74,  75,  74,  75,  77
  599,  74,  74,  76,  75,  76,  75,  74,  75,  75,  74,  74,  74
  600,  75,  77,  76,  76,  75,  75,  75,  75,  75,  75,  76,  76
  601,  76,  75,  75,  75,  75,  75,  75,  76,  76,  76,  75,  76
  602,  78,  75,  75,  75,  76,  75,  74,  76,  76,  76,  75,  75
  603,  75,  76,  76,  76,  75,  75,  76,  76,  76,  76,  75,  75
  604,  76,  75,  76,  76,  75,  75,  75,  75,  75,  75,  75,  76
  605,  75,  76,  76,  76,  75,  76,  76,  75,  75,  77,  77,  77
  606,  76,  75,  76,  76,  76,  76,  76,  77,  76,  76,  75,  76
  607,  76,  76,  77,  77,  77,  76,  76,  76,  76,  76,  75,  77
  608,  78,  76,  76,  76,  77,  77,  76,  76,  76,  76,  76,  76
  609,  76,  77,  76,  76,  76,  76,  75,  77,  77,  77,  76,  76
  610,  77,  77,  76,  76,  76,  76,  76,  76,  77,  77,  76,  76
  611,  77,  76,  76,  77,  77,  77,  76,  77,  76,  77,  76,  77
  612,  77,  76,  77,  76,  76,  76,  77,  77,  76,  77,  77,  76
  613,  77,  77,  76,  77,  77,  76,  76,  77,  77,  76,  77,  76
  614,  77,  77,  79,  77,  78,  77,  77,  77,  76,  76,  76,  77
  615,  79,  77,  78,  77,  77,  76,  77,  77,  76,  77,  77,  77
  616,  79,  78,  77,  77,  77,  77,  77,  77,  77,  78,  77,  78
  617,  78,  77,  78,  78,  77,  77,  77,  77,  76,  77,  78,  78
  618,  79,  77,  77,  77,  77,  77,  76,  78,  78,  77,  78,  78
  619,  77,  77,  77,  77,  77,  77,  78,  76,  77,  78,  78,  78
  620,  78,  79,  77,  77,  78,  78,  77,  77,  78,  78,  78,  77
  621,  77,  77,  77,  77,  77,  78,  79,  79,  78,  77,  78,  78
  622,  78,  78,  78,  78,  77,  79,  79,  80,  78,  78,  77,  78
  623,  78,  79,  78,  77,  78,  78,  78,  78,  79,  79,  77,  78
  624,  78,  78,  78,  78,  78,  79,  79,  79,  78,  78,  78,  77
  625,  78,  78,  79,  78,  78,  78,  80,  79,  79,  78,  78,  78
  626,  78,  79,  80,  79,  80,  78,  78,  78,  78,  78,  78,  77
  627,  80,  78,  78,  79,  79,  80,  78,  78,  79,  78,  79,  78
  628,  79,  78,  78,  78,  80,  79,  80,  78,  78,  79,  79,  78
  629,  78,  78,  78,  80,  79,  78,  78,  79,  79,  78,  78,  79
  630,  79,  80,  78,  79,  79,  78,  78,  79,  78,  79,  79,  79
  631,  80,  80,  79,  79,  80,  80,  79,  80,  79,  79,  79,  79
  632,  78,  79,  79,  79,  79,  79,  79,  80,  79,  80,  79,  79
  633,  80,  79,  79,  79,  79,  79,  79,  78,  80,  80,  79,  79
  634,  79,  79,  79,  79,  79,  79,  79,  80,  80,  79,  79,  80
  635,  80,  80,  79,  79,  79,  80,  80,  80,  80,  79,  80,  79
  636,  80,  80,  80,  79,  80,  79,  80,  80,  80,  79,  79,  79
  637,  80,  81,  80,  80,  79,  79,  79,  80,  79,  79,  80,  80
  638,  80,  79,  80,  81,  79,  80,  79,  80,  81,  81,  80,  79
  639,  80,  80,  80,  80,  79,  81,  81,  80,  80,  79,  80,  79
  640,  81,  80,  80,  81,  81,  80,  80,  79,  80,  80,  80,  80
  641,  81,  80,  80,  80,  80,  80,  80,  80,  81,  81,  80,  80
  642,  81,  81,  81,  80,  80,  80,  80,  80,  80,  80,  81,  81
  643,  81,  80,  80,  80,  80,  80,  80,  82,  81,  81,  80,  80
  644,  80,  80,  81,  80,  80,  81,  81,  81,  80,  81,  81,  81
  645,  81,  81,  80,  80,  80,  80,  81,  82,  80,  81,  81,  82
  646,  82,  81,  80,  81,  81,  80,  80,  82,  81,  81,  81,  81
  647,  81,  81,  81,  81,  80,  80,  82,  82,  82,  81,  81,  81
  648,  82,  81,  81,  81,  80,  82,  81,  81,  81,  81,  81,  81
  649,  82,  81,  81,  81,  81,  80,  81,  81,  81,  80,  82,  82
  650,  81,  81,  81,  81,  81,  82,  81,  82,  81,  81,  81,  81
  651,  82,  82,  81,  81,  82,  81,  82,  80,  82,  82,  82,  81
  652,  82,  82,  81,  81,  82,  82,  81,  81,  81,  82,  82,  83
  653,  81,  81,  82,  81,  81,  81,  82,  82,  81,  81,  82,  81
  654,  82,  82,  82,  82,  82,  82,  81,  81,  81,  82,  82,  83
  655,  81,  82,  82,  82,  82,  81,  81,  82,  83,  83,  82,  82
  656,  83,  84,  82,  82,  82,  82,  82,  82,  83,  82,  83,  81
  657,  82,  83,  82,  82,  82,  81,  82,  83,  82,  81,  82,  83
  658,  83,  83,  81,  83,  82,  83,  82,  82,  82,  83,  82,  82
  659,  82,  82,  82,  82,  82,  83,  83,  82,  82,  83,  82,  82
  660,  83,  83,  83,  82,  82,  82,  82,  82,  83,  83,  83,  83
  661,  82,  82,  83,  83,  83,  82,  82,  82,  83,  82,  81,  83
  662,  83,  84,  82,  83,  82,  82,  82,  83,  83,  83,  82,  82
  663,  83,  83,  82,  82,  83,  84,  83,  84,  82,  83,  83,  83
  664,  83,  83,  84,  84,  83,  83,  82,  83,  82,  81,  83,  83
  665,  84,  83,  82,  84,  83,  83,  83,  83,  83,  82,  84,  84
  666,  83,  83,  83,  83,  83,  83,  83,  84,  83,  83,  84,  83
  667,  83,  83,  83,  83,  85,  84,  84,  83,  83,  83,  83,  83
  668,  85,  85,  84,  84,  83,  83,  84,  83,  83,  83,  84,  84
  669,  84,  84,  83,  84,  84,  83,  84,  83,  84,  84,  84,  84
  670,  83,  83,  84,  84,  84,  83,  84,  83,  84,  84,  83,  84
  671,  84,  83,  83,  83,  83,  84,  84,  83,  83,  85,  85,  84
