  424,  69,  67,  69,  67,  69,  69,  69,  69,  68,  69
  425,  67,  69,  67,  69,  69,  69,  69,  69,  67,  69
  426,  69,  69,  69,  68,  69,  68,  69,  68,  69,  67
  427,  68,  70,  70,  68,  68,  69,  69,  69,  67,  67
  428,  68,  70,  69,  67,  69,  68,  69,  69,  69,  70
  429,  69,  70,  68,  69,  69,  69,  68,  69,  69,  68
  430,  68,  70,  68,  69,  70,  68,  70,  67,  70,  70
  431,  68,  68,  70,  70,  70,  68,  70,  68,  68,  70
  432,  70,  68,  70,  68,  70,  70,  69,  70,  70,  68
  433,  68,  70,  70,  70,  70,  70,  68,  68,  68,  70
  434,  70,  69,  70,  69,  70,  70,  70,  70,  70,  70
  435,  69,  70,  70,  68,  69,  68,  70,  70,  69,  71
  436,  72,  69,  70,  70,  70,  70,  69,  70,  70,  70
  437,  70,  68,  69,  69,  69,  69,  69,  70,  69,  69
  438,  69,  72,  72,  71,  71,  71,  69,  69,  69,  69
  439,  72,  72,  69,  72,  71,  71,  72,  71,  72,  71
  440,  72,  71,  72,  69,  72,  72,  69,  72,  72,  72
  441,  69,  72,  72,  70,  69,  72,  72,  72,  72,  72
  442,  69,  72,  72,  69,  72,  72,  69,  72,  69,  72
  443,  69,  72,  72,  69,  72,  72,  72,  72,  69,  72
  444,  69,  72,  69,  69,  72,  72,  72,  72,  72,  73
  445,  72,  72,  72,  68,  70,  73,  72,  72,  70,  72
  446,  69,  72,  70,  72,  70,  72,  73,  72,  73,  70
  447,  73,  72,  69,  70,  73,  73,  72,  72,  70,  72
  448,  73,  70,  73,  72,  70,  72,  72,  73,  73,  69
  449,  73,  73,  70,  73,  73,  73,  73,  73,  73,  70
  450,  73,  73,  70,  73,  70,  73,  73,  70,  72,  70
  451,  70,  73,  70,  73,  73,  70,  73,  71,  73,  70
  452,  73,  73,  72,  73,  73,  73,  73,  73,  73,  71
  453,  73,  72,  73,  71,  73,  71,  73,  71,  73,  70
  454,  71,  73,  73,  73,  73,  70,  73,  70,  73,  72
  455,  73,  74,  73,  72,  73,  73,  74,  73,  70,  73
  456,  73,  73,  72,  73,  72,  73,  74,  74,  72,  74
  457,  73,  74,  73,  74,  72,  73,  72,  73,  72,  73
  458,  74,  73,  72,  74,  73,  74,  74,  72,  74,  74
  459,  73,  72,  74,  74,  72,  74,  74,  74,  74,  72
  460,  73,  72,  72,  74,  72,  74,  72,  74,  72,  74
  461,  74,  72,  73,  74,  75,  73,  74,  74,  72,  74
  462,  74,  73,  74,  73,  74,  74,  72,  74,  73,  74
  463,  74,  72,  74,  74,  72,  74,  74,  72,  74,  74
  464,  75,  74,  72,  75,  73,  75,  73,  74,  74,  73
  465,  74,  74,  74,  72,  75,  73,  75,  73,  75,  75
  466,  74,  73,  75,  73,  74,  75,  75,  73,  75,  75
  467,  75,  73,  75,  75,  75,  75,  75,  74,  73,  75
  468,  73,  74,  75,  73,  75,  73,  75,  75,  73,  75
  469,  73,  75,  73,  75,  73,  75,  73,  75,  73,  75
  470,  75,  75,  73,  75,  73,  75,  73,  75,  73,  76
  471,  73,  75,  75,  73,  73,  75,  75,  75,  75,  73
  472,  75,  75,  73,  76,  75,  74,  73,  75,  75,  75
  473,  74,  75,  75,  73,  75,  75,  80,  73,  75,  75
  474,  75,  75,  76,  74,  75,  76,  75,  74,  75,  76
  475,  75,  73,  76,  76,  74,  76,  73,  76,  76,  75
  476,  74,  75,  76,  76,  75,  76,  74,  76,  74,  76
  477,  76,  76,  76,  74,  74,  76,  76,  74,  76,  76
  478,  74,  76,  74,  76,  74,  76,  74,  76,  76,  74
  479,  76,  76,  76,  76,  75,  76,  76,  74,  76,  76
  480,  76,  76,  76,  74,  76,  76,  74,  76,  76,  76
  481,  76,  77,  77,  76,  77,  75,  75,  74,  74,  74
  482,  76,  76,  76,  76,  76,  77,  76,  76,  77,  77
  483,  76,  76,  77,  77,  75,  76,  75,  76,  77,  75
  484,  75,  75,  77,  77,  77,  74,  76,  77,  77,  77
  485,  77,  77,  75,  75,  75,  77,  77,  77,  75,  77
  486,  75,  75,  77,  77,  77,  77,  77,  75,  75,  75
  487,  77,  77,  77,  77,  77,  77,  75,  77,  77,  76
  488,  77,  77,  75,  77,  77,  77,  75,  77,  77,  77
  489,  77,  77,  75,  77,  75,  77,  77,  76,  75,  77
  490,  76,  77,  77,  75,  77,  77,  77,  78,  77,  78
  491,  77,  76,  78,  77,  77,  78,  78,  75,  77,  76
  492,  78,  76,  78,  78,  76,  78,  77,  76,  77,  78
  493,  78,  78,  76,  78,  76,  77,  76,  78,  76,  78
  494,  78,  77,  76,  78,  78,  76,  78,  76,  78,  78
  495,  78,  78,  78,  78,  78,  78,  76,  78,  78,  76
  496,  78,  78,  76,  78,  78,  76,  78,  78,  78,  77
  497,  78,  77,  79,  78,  78,  78,  77,  79,  76,  78
  498,  78,  76,  78,  78,  76,  77,  78,  78,  77,  77
  499,  77,  79,  78,  77,  79,  79,  76,  78,  80,  78
  500,  80,  76,  79,  79,  79,  77,  79,  77,  79,  77
  501,  79,  77,  79,  77,  79,  78,  78,  80,  79,  79
  502,  77,  79,  79,  79,  79,  77,  79,  79,  77,  77
  503,  80,  77,  79,  79,  78,  79,  79,  77,  80,  78
  504,  77,  80,  77,  80,  78,  80,  80,  78,  79,  80
  505,  80,  77,  80,  77,  80,  77,  80,  79,  80,  79
  506,  80,  77,  80,  77,  80,  79,  80,  80,  80,  80
  507,  80,  80,  80,  80,  77,  80,  78,  81,  77,  80
  508,  78,  80,  80,  77,  80,  80,  80,  78,  80,  80
  509,  78,  77,  80,  80,  80,  80,  80,  78,  77,  80
  510,  80,  78,  80,  80,  81,  80,  78,  78,  80,  80
  511,  80,  80,  78,  79,  81,  80,  80,  77,  80,  80
  512,  80,  81,  79,  81,  78,  81,  80,  79,  80,  78
  513,  81,  81,  78,  81,  81,  80,  81,  81,  80,  81
  514,  81,  79,  78,  80,  81,  81,  80,  81,  80,  81
  515,  81,  81,  78,  81,  78,  81,  78,  81,  78,  78
  516,  78,  81,  79,  81,  81,  78,  81,  79,  78,  81
  517,  81,  81,  81,  78,  81,  80,  81,  81,  81,  81
  518,  81,  81,  82,  81,  81,  78,  81,  81,  81,  81
  519,  78,  81,  81,  80,  81,  81,  81,  80,  80,  81
  520,  82,  81,  81,  80,  81,  79,  81,  80,  81,  81
  521,  81,  80,  81,  81,  81,  82,  80,  81,  82,  80
  522,  82,  81,  80,  81,  82,  80,  81,  82,  78,  80
  523,  80,  80,  80,  80,  80,  81,  81,  82,  82,  82
  524,  82,  80,  82,  81,  80,  80,  82,  81,  82,  82
  525,  82,  82,  82,  80,  82,  82,  82,  80,  82,  81
  526,  82,  82,  80,  82,  82,  81,  82,  82,  80,  82
  527,  80,  82,  82,  80,  82,  81,  82,  82,  82,  82
  528,  80,  81,  82,  82,  82,  83,  82,  81,  81,  80
  529,  82,  83,  81,  83,  81,  82,  80,  82,  81,  82
  530,  83,  81,  81,  82,  82,  83,  83,  81,  82,  82
  531,  83,  81,  82,  82,  83,  81,  82,  81,  83,  83
  532,  83,  83,  83,  81,  83,  83,  81,  83,  83,  81
  533,  83,  81,  83,  81,  83,  83,  81,  83,  81,  83
  534,  83,  83,  83,  83,  81,  83,  83,  82,  83,  83
  535,  83,  83,  83,  83,  83,  83,  81,  83,  83,  81
  536,  83,  83,  81,  82,  83,  81,  84,  83,  81,  83
  537,  83,  84,  84,  83,  84,  83,  83,  82,  83,  81
  538,  83,  83,  83,  84,  83,  83,  81,  84,  83,  82
  539,  82,  82,  83,  83,  84,  82,  82,  83,  83,  84
  540,  82,  81,  83,  84,  84,  84,  84,  83,  83,  83
  541,  83,  82,  84,  82,  84,  84,  84,  84,  82,  84
  542,  82,  84,  83,  83,  84,  82,  84,  82,  84,  84
  543,  82,  82,  84,  84,  83,  84,  84,  82,  82,  84
  544,  84,  84,  82,  84,  84,  84,  84,  84,  84,  84
  545,  83,  84,  82,  84,  82,  85,  84,  84,  82,  84
  546,  84,  84,  82,  85,  82,  84,  84,  84,  84,  82
  547,  84,  85,  84,  84,  84,  84,  85,  84,  85,  83
  548,  84,  85,  83,  85,  84,  84,  85,  82,  85,  84
  549,  84,  83,  85,  83,  85,  84,  83,  85,  84,  85
  550,  83,  83,  85,  83,  85,  85,  84,  85,  85,  85
  551,  85,  83,  85,  85,  85,  85,  83,  85,  85,  83
  552,  85,  85,  84,  85,  85,  83,  85,  85,  85,  83
  553,  85,  85,  83,  85,  85,  85,  83,  85,  83,  85
  554,  83,  85,  83,  85,  83,  85,  83,  85,  83,  85
  555,  85,  86,  84,  85,  85,  84,  85,  85,  85,  84
  556,  86,  85,  83,  86,  83,  86,  85,  83,  86,  86
  557,  85,  86,  85,  84,  86,  83,  86,  86,  84,  86
  558,  85,  85,  84,  86,  86,  84,  86,  86,  85,  85
  559,  85,  86,  86,  84,  86,  86,  86,  86,  84,  86
  560,  86,  86,  86,  86,  86,  86,  86,  85,  86,  86
  561,  86,  85,  85,  86,  86,  86,  86,  84,  86,  86
  562,  86,  86,  86,  84,  86,  84,  86,  84,  86,  86
  563,  86,  86,  86,  86,  86,  86,  86,  86,  84,  86
  564,  86,  85,  86,  85,  88,  85,  87,  84,  87,  86
  565,  87,  87,  84,  87,  86,  87,  86,  85,  85,  86
  566,  85,  88,  85,  85,  88,  86,  85,  88,  88,  87
  567,  86,  87,  85,  87,  85,  88,  85,  88,  85,  88
  568,  88,  88,  87,  88,  85,  88,  85,  88,  88,  85
  569,  88,  85,  85,  88,  85,  88,  85,  88,  88,  88
  570,  88,  88,  88,  85,  88,  88,  86,  85,  88,  88
  571,  88,  88,  88,  88,  88,  88,  85,  85,  86,  86
  572,  85,  88,  85,  88,  88,  88,  88,  85,  88,  88
  573,  85,  88,  85,  88,  85,  88,  86,  88,  86,  85
  574,  88,  88,  89,  88,  88,  88,  88,  86,  88,  88
  575,  86,  89,  88,  86,  88,  88,  89,  88,  88,  89
  576,  87,  89,  88,  89,  89,  86,  86,  88,  89,  86
  577,  88,  86,  89,  88,  88,  89,  85,  89,  89,  89
  578,  89,  86,  89,  89,  89,  89,  88,  89,  86,  89
  579,  89,  89,  89,  86,  89,  86,  89,  89,  86,  89
  580,  89,  89,  88,  89,  88,  89,  88,  89,  89,  86
  581,  86,  89,  89,  86,  89,  86,  89,  89,  86,  89
  582,  89,  89,  89,  86,  87,  89,  87,  89,  90,  89
  583,  89,  89,  87,  89,  87,  88,  90,  88,  89,  89
  584,  89,  89,  89,  89,  88,  89,  89,  88,  89,  88
  585,  89,  90,  88,  89,  88,  90,  88,  90,  89,  88
  586,  89,  90,  89,  90,  88,  90,  90,  88,  90,  88
  587,  90,  90,  88,  90,  88,  90,  88,  90,  89,  90
  588,  90,  90,  90,  90,  90,  88,  89,  90,  90,  89
  589,  88,  88,  90,  90,  90,  90,  88,  90,  88,  90
  590,  88,  88,  90,  88,  90,  90,  90,  88,  90,  90
  591,  90,  90,  90,  89,  90,  90,  88,  91,  89,  90
  592,  88,  90,  90,  91,  89,  90,  88,  90,  90,  91
  593,  90,  91,  90,  89,  91,  89,  91,  90,  89,  91
  594,  91,  90,  89,  89,  88,  91,  89,  90,  91,  90
  595,  89,  91,  89,  91,  89,  91,  89,  91,  90,  91
  596,  91,  91,  91,  89,  91,  91,  89,  91,  89,  91
  597,  89,  91,  89,  91,  89,  91,  91,  90,  90,  90
  598,  89,  89,  91,  91,  89,  91,  90,  91,  89,  91
  599,  91,  89,  88,  91,  91,  89,  91,  89,  91,  91
  600,  90,  91,  91,  89,  91,  91,  90,  91,  90,  91
  601,  91,  91,  90,  91,  89,  92,  89,  91,  92,  89
  602,  91,  91,  91,  91,  91,  91,  92,  91,  92,  91
  603,  92,  88,  91,  92,  89,  92,  91,  91,  91,  91
  604,  92,  90,  92,  92,  91,  90,  92,  92,  92,  92
  605,  92,  90,  90,  92,  92,  92,  90,  92,  92,  92
  606,  90,  90,  90,  92,  92,  92,  90,  90,  90,  90
  607,  90,  92,  93,  92,  92,  90,  92,  92,  92,  92
  608,  90,  92,  92,  92,  92,  92,  92,  90,  93,  92
  609,  93,  92,  92,  93,  92,  93,  92,  93,  92,  92
  610,  92,  92,  90,  92,  92,  93,  92,  92,  92,  92
  611,  90,  92,  93,  92,  92,  91,  91,  93,  92,  92
  612,  92,  93,  92,  92,  93,  93,  92,  93,  92,  91
  613,  93,  91,  93,  93,  92,  93,  92,  93,  91,  93
  614,  93,  93,  92,  91,  93,  91,  93,  93,  93,  93
  615,  93,  91,  93,  93,  91,  93,  93,  93,  95,  93
  616,  93,  91,  93,  91,  93,  93,  91,  93,  93,  91
  617,  93,  91,  93,  93,  93,  93,  92,  93,  91,  92
  618,  93,  93,  91,  93,  93,  93,  93,  93,  91,  93
  619,  93,  92,  94,  91,  94,  92,  93,  92,  93,  91
  620,  93,  93,  91,  93,  94,  92,  92,  94,  91,  93
  621,  94,  94,  94,  91,  94,  94,  92,  94,  94,  92
  622,  92,  93,  94,  91,  94,  92,  93,  94,  92,  94
  623,  94,  94,  94,  92,  94,  94,  94,  92,  92,  93
  624,  94,  94,  94,  94,  94,  93,  92,  92,  94,  94
  625,  92,  94,  94,  92,  94,  92,  94,  94,  92,  94
  626,  95,  92,  95,  95,  94,  92,  94,  92,  94,  94
  627,  94,  95,  94,  93,  94,  92,  94,  94,  92,  94
  628,  93,  94,  94,  93,  95,  93,  94,  94,  95,  94
  629,  94,  94,  93,  94,  93,  95,  96,  95,  94,  93
  630,  94,  95,  93,  94,  93,  96,  93,  95,  95,  94
  631,  94,  95,  93,  95,  94,  93,  95,  95,  94,  95
  632,  96,  93,  96,  93,  96,  95,  93,  96,  95,  93
  633,  95,  96,  93,  95,  95,  96,  93,  96,  96,  93
  634,  96,  96,  96,  96,  96,  96,  93,  96,  93,  93
  635,  96,  96,  93,  96,  93,  96,  96,  93,  94,  96
  636,  93,  96,  93,  96,  93,  96,  94,  94,  96,  96
  637,  93,  93,  96,  96,  94,  96,  93,  96,  93,  96
  638,  96,  96,  96,  96,  96,  96,  93,  96,  96,  94
  639,  97,  96,  94,  94,  96,  97,  94,  96,  93,  96
  640,  97,  96,  96,  94,  96,  96,  97,  94,  96,  97
  641,  96,  97,  97,  94,  97,  97,  96,  94,  97,  96
  642,  94,  97,  95,  97,  97,  97,  94,  97,  97,  96
  643,  97,  97,  97,  97,  97,  97,  97,  96,  97,  97
  644,  94,  97,  94,  97,  97,  97,  97,  97,  97,  95
  645,  95,  97,  94,  97,  95,  97,  94,  97,  97,  97
  646,  97,  97,  97,  96,  96,  97,  94,  97,  97,  97
  647,  97,  95,  97,  97,  96,  97,  94,  97,  96,  97
  648,  97,  96,  97,  96,  97,  97,  97,  96,  97,  97
  649,  97,  97,  95,  97,  95,  97,  95,  97,  97,  95
  650,  97,  96,  96,  97,  98,  98,  97,  97,  95,  97
  651,  96,  98,  98,  97,  96,  97,  98,  98,  98,  96
  652,  98,  98,  96,  97,  98,  98,  96,  98,  97,  96
  653,  96,  98,  98,  98,  96,  98,  96,  98,  98,  97
  654,  96,  98,  96,  98,  98,  96,  98,  98,  97,  98
  655,  98,  96,  98,  98,  98,  96,  98,  98,  96,  98
  656,  96,  99,  97,  98,  98,  99,  96,  98,  98,  96
  657,  98,  98,  97,  98,  98,  97,  99,  96,  98,  98
  658,  98,  99,  98,  98,  99,  97,  98,  97,  99,  96
  659,  98,  97,  99,  98,  97,  99,  98,  99,  97,  98
  660,  99,  99,  98,  98,  99,  97,  99,  99,  96,  99
  661,  99,  99,  97,  99,  99,  97,  99,  99,  99,  97
  662,  97,  99,  97,  99,  97,  99,  99,  99,  99,  99
  663,  99,  99,  98,  99,  99,  99,  97,  99,  99,  97
  664,  99,  99,  99,  99,  99,  97,  97,  98,  99,  99
  665,  99,  99,  97,  99,  99,  97, 100,  97,  99,  99
  666,  99, 100,  97,  99,  99,  98,  99,  99,  97,  99
  667,  99, 100,  99,  99,  98,  99, 100,  97,  98,  99
  668, 100,  97,  99,  99, 100,  99, 100,  98, 100, 100
  669, 100,  97, 100,  99, 100, 100,  99, 100, 100, 100
  670,  98,  99, 100, 101,  98, 100, 100,  98, 100,  98
  671, 100, 100, 101, 100, 100, 100, 100, 100,  98, 100
  672,  98, 100,  99, 100, 100, 100,  98, 100, 100, 100
  673,  98, 100, 100, 100, 100,  98, 100,  98, 100, 100
  674, 101,  99, 100,  98,  99, 100,  98, 100, 100, 100
  675,  98, 100, 100, 100, 101, 100,  98, 100, 100, 100
  676, 100, 100, 100,  98, 100, 100, 101, 101, 100, 100
  677, 101, 101, 101,  99, 101, 101,  99, 101, 101,  99
  678, 101, 101,  99, 101,  99, 101, 101, 101, 101, 100
  679, 101, 100, 101, 101, 101, 101, 101, 101,  99, 101
  680, 101, 101,  99, 101,  99, 101,  99, 101, 101, 101
  681, 101, 101, 101, 101,  99, 101, 101, 100, 101, 101
  682, 101,  99, 101, 101, 101, 101,  99, 101,  99, 101
  683,  99, 101, 101, 100, 101, 101,  99, 100, 101, 100
  684, 102,  99,  99, 101, 101, 101, 100, 102, 100, 101
  685,  99, 102, 101, 100, 101, 101,  99, 102, 101,  99
  686, 100, 102, 102, 100, 102, 100, 102, 102, 101, 102
  687, 102, 100, 102, 102,  99, 102, 102, 100, 102, 101
  688, 100, 102, 102, 102, 100, 102, 102, 102, 100, 101
  689, 102, 100, 102, 102, 102, 102, 102, 100, 102, 100
  690, 100, 102, 100, 102, 101, 102, 102, 100, 102, 102
  691, 102, 100, 102, 100, 102, 102, 102, 102, 100, 102
  692, 102, 102, 100, 102, 102, 102, 102, 101, 102, 100
  693, 103, 101, 101, 101, 101, 101, 102, 102, 103, 102
  694, 101, 102, 104, 102, 102, 101, 101, 101, 101, 102
  695, 103, 101, 104, 104, 102, 101, 101, 104, 104, 103
  696, 104, 104, 101, 103, 104, 101, 104, 104, 104, 104
  697, 104, 104, 103, 104, 103, 104, 101, 104, 104, 104
  698, 104, 104, 104, 101, 104, 101, 104, 101, 104, 104
  699, 104, 104, 104, 101, 104, 104, 104, 101, 104, 105
  700, 104, 104, 104, 101, 102, 104, 104, 104, 104, 104
  701, 101, 104, 104, 101, 101, 104, 104, 104, 104, 104
  702, 105, 102, 104, 104, 101, 104, 104, 102, 105, 105
  703, 104, 105, 104, 104, 104, 102, 105, 102, 105, 104
  704, 102, 104, 102, 104, 105, 105, 105, 101, 102, 105
  705, 105, 105, 102, 105, 102, 105, 104, 104, 102, 105
  706, 104, 105, 105, 102, 105, 102, 105, 105, 105, 102
  707, 105, 105, 102, 105, 105, 104, 105, 102, 105, 104
  708, 104, 102, 105, 105, 105, 105, 105, 102, 105, 102
  709, 103, 105, 102, 105, 102, 105, 102, 105, 105, 105
  710, 105, 102, 105, 105, 105, 103, 103, 105, 105, 105
  711, 105, 105, 105, 105, 105, 105, 106, 105, 105, 104
  712, 106, 101, 106, 102, 105, 105, 105, 106, 105, 104
  713, 105, 105, 104, 105, 102, 105, 105, 105, 105, 103
  714, 105, 106, 104, 106, 104, 105, 104, 106, 106, 103
  715, 105, 106, 105, 108, 106, 105, 106, 106, 105, 105
  716, 106, 105, 104, 105, 106, 106, 104, 104, 105, 106
  717, 104, 106, 106, 105, 104, 104, 104, 106, 106, 105
  718, 106, 106, 106, 106, 104, 106, 106, 104, 106, 106
  719, 104, 106, 106, 106, 106, 106, 106, 104, 106, 106
  720, 106, 104, 107, 107, 106, 104, 104, 106, 107, 106
  721, 106, 107, 106, 106, 104, 106, 106, 104, 106, 106
  722, 105, 107, 106, 104, 107, 107, 106, 106, 106, 107
  723, 107, 107, 107, 105, 105, 107, 107, 105, 107, 107
  724, 107, 107, 105, 107, 105, 107, 107, 106, 105, 107
  725, 107, 106, 107, 107, 105, 107, 107, 107, 105, 105
  726, 105, 107, 107, 107, 107, 107, 107, 107, 107, 107
  727, 105, 106, 107, 107, 107, 107, 107, 105, 107, 107
  728, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107
  729, 105, 107, 107, 106, 107, 107, 107, 105, 106, 107
  730, 108, 107, 105, 107, 105, 107, 106, 108, 107, 107
  731, 106, 107, 106, 107, 108, 108, 105, 108, 107, 106
  732, 106, 108, 107, 106, 108, 106, 108, 107, 108, 106
  733, 108, 108, 108, 106, 107, 107, 107, 108, 106, 107
  734, 108, 108, 106, 108, 105, 108, 106, 106, 108, 108
  735, 106, 107, 108, 106, 106, 108, 108, 106, 108, 108
  736, 106, 108, 107, 106, 108, 107, 108, 108, 106, 108
  737, 107, 106, 108, 107, 108, 106, 108, 106, 108, 108
  738, 108, 109, 106, 108, 107, 106, 109, 109, 108, 106
  739, 108, 108, 108, 107, 108, 107, 109, 108, 108, 109
  740, 109, 108, 107, 109, 109, 108, 108, 109, 107, 109
  741, 108, 109, 107, 109, 107, 109, 108, 109, 107, 108
  742, 109, 107, 109, 109, 109, 107, 109, 108, 109, 107
  743, 107, 108, 109, 107, 109, 109, 107, 109, 107, 109
  744, 109, 109, 109, 109, 107, 107, 109, 109, 109, 109
  745, 109, 109, 107, 109, 109, 109, 107, 109, 109, 108
  746, 107, 109, 109, 109, 109, 109, 109, 109, 110, 107
  747, 109, 109, 109, 109, 110, 109, 108, 109, 108, 109
  748, 107, 110, 107, 109, 106, 109, 108, 109, 109, 108
  749, 110, 110, 110, 108, 108, 109, 108, 110, 109, 109
  750, 110, 110, 108, 110, 110, 108, 110, 110, 108, 109
  751, 109, 108, 110, 110, 110, 108, 109, 108, 110, 109
  752, 110, 110, 108, 110, 110, 108, 110, 110, 110, 108
  753, 110, 109, 110, 110, 110, 110, 110, 110, 108, 110
  754, 108, 108, 110, 110, 110, 108, 110, 108, 110, 110
  755, 110, 109, 110, 110, 111, 111, 108, 108, 110, 111
  756, 109, 108, 111, 110, 109, 109, 109, 110, 110, 110
  757, 110, 108, 110, 111, 109, 110, 110, 109, 109, 110
  758, 109, 111, 111, 109, 111, 111, 109, 110, 111, 109
  759, 111, 111, 109, 111, 111, 109, 110, 111, 111, 109
  760, 109, 110, 112, 111, 111, 111, 109, 111, 111, 109
  761, 110, 109, 111, 112, 109, 111, 110, 111, 109, 112
  762, 109, 111, 112, 109, 109, 112, 112, 108, 109, 109
  763, 112, 112, 112, 112, 109, 112, 112, 109, 112, 112
  764, 112, 112, 110, 112, 112, 112, 112, 111, 112, 112
  765, 109, 109, 112, 112, 109, 112, 112, 112, 112, 112
  766, 112, 112, 112, 110, 112, 112, 110, 112, 112, 109
  767, 112, 112, 113, 113, 110, 112, 112, 112, 112, 110
  768, 110, 112, 112, 110, 112, 113, 110, 112, 112, 110
  769, 112, 113, 112, 112, 110, 112, 112, 113, 112, 110
  770, 113, 112, 113, 112, 112, 113, 110, 112, 110, 113
  771, 113, 110, 113, 113, 113, 110, 110, 112, 113, 113
  772, 113, 113, 113, 110, 113, 110, 113, 110, 113, 113
  773, 113, 113, 113, 113, 111, 113, 113, 113, 113, 110
  774, 113, 113, 113, 113, 113, 113, 113, 113, 110, 111
  775, 111, 110, 113, 110, 113, 111, 113, 113, 113, 111
  776, 112, 113, 111, 111, 113, 113, 111, 113, 113, 113
  777, 113, 112, 113, 112, 111, 113, 113, 114, 113, 113
  778, 114, 113, 113, 113, 113, 113, 113, 114, 113, 114
  779, 114, 112, 113, 113, 112, 113, 113, 113, 112, 113
  780, 112, 114, 114, 112, 113, 114, 114, 112, 112, 114
  781, 114, 114, 113, 112, 113, 114, 112, 114, 112, 114
  782, 114, 114, 114, 114, 114, 114, 112, 113, 114, 114
  783, 114, 112, 114, 114, 114, 112, 114, 114, 112, 114
  784, 112, 112, 114, 114, 114, 114, 114, 114, 114, 112
  785, 113, 112, 114, 112, 114, 114, 112, 114, 113, 113
  786, 112, 115, 114, 113, 115, 113, 114, 115, 112, 114
  787, 114, 114, 114, 114, 113, 115, 113, 114, 115, 112
  788, 114, 113, 113, 113, 114, 115, 115, 113, 113, 113
  789, 113, 113, 114, 115, 113, 113, 113, 114, 115, 114
